,id,file
5681,2801,quote.tok.gt9.5000
7594,3274,plot.tok.gt9.5000
8468,3455,plot.tok.gt9.5000
6150,3801,quote.tok.gt9.5000
8322,3524,plot.tok.gt9.5000
5774,1216,plot.tok.gt9.5000
1022,3486,quote.tok.gt9.5000
2561,1759,plot.tok.gt9.5000
8993,2591,quote.tok.gt9.5000
8804,1869,plot.tok.gt9.5000
8354,2863,plot.tok.gt9.5000
777,2859,quote.tok.gt9.5000
6285,1484,plot.tok.gt9.5000
4895,3226,plot.tok.gt9.5000
4647,4437,quote.tok.gt9.5000
2578,4916,quote.tok.gt9.5000
6626,3712,quote.tok.gt9.5000
4614,4961,quote.tok.gt9.5000
36,1540,plot.tok.gt9.5000
6068,3503,plot.tok.gt9.5000
9179,551,quote.tok.gt9.5000
8048,2881,quote.tok.gt9.5000
2653,163,quote.tok.gt9.5000
7827,2492,plot.tok.gt9.5000
5409,571,plot.tok.gt9.5000
9751,4929,plot.tok.gt9.5000
5623,4366,plot.tok.gt9.5000
7710,2646,plot.tok.gt9.5000
6954,1075,quote.tok.gt9.5000
6014,1473,quote.tok.gt9.5000
4530,2176,quote.tok.gt9.5000
9406,2278,quote.tok.gt9.5000
1608,3793,plot.tok.gt9.5000
2519,793,quote.tok.gt9.5000
2621,394,quote.tok.gt9.5000
4245,1739,quote.tok.gt9.5000
7534,3268,plot.tok.gt9.5000
9704,2659,plot.tok.gt9.5000
6551,4233,quote.tok.gt9.5000
4047,623,plot.tok.gt9.5000
8873,3588,plot.tok.gt9.5000
6805,2687,plot.tok.gt9.5000
7567,2059,quote.tok.gt9.5000
1074,2032,quote.tok.gt9.5000
7846,1848,plot.tok.gt9.5000
6409,2554,plot.tok.gt9.5000
1630,3439,plot.tok.gt9.5000
7553,3903,quote.tok.gt9.5000
3181,4792,plot.tok.gt9.5000
5642,141,quote.tok.gt9.5000
0,3737,quote.tok.gt9.5000
117,2793,plot.tok.gt9.5000
2238,1780,quote.tok.gt9.5000
7573,1984,quote.tok.gt9.5000
6100,1700,plot.tok.gt9.5000
1424,4940,quote.tok.gt9.5000
1901,3113,quote.tok.gt9.5000
8420,4357,quote.tok.gt9.5000
5430,3614,plot.tok.gt9.5000
4973,4617,plot.tok.gt9.5000
9171,2144,quote.tok.gt9.5000
8076,2270,plot.tok.gt9.5000
6075,2922,plot.tok.gt9.5000
2812,2358,plot.tok.gt9.5000
3346,1556,plot.tok.gt9.5000
2675,4097,plot.tok.gt9.5000
6359,1744,quote.tok.gt9.5000
1191,3966,plot.tok.gt9.5000
6243,650,quote.tok.gt9.5000
6412,4143,quote.tok.gt9.5000
6571,4914,plot.tok.gt9.5000
1898,4299,plot.tok.gt9.5000
4602,4991,quote.tok.gt9.5000
249,2649,quote.tok.gt9.5000
684,359,quote.tok.gt9.5000
4573,2637,quote.tok.gt9.5000
1018,1410,plot.tok.gt9.5000
3222,679,quote.tok.gt9.5000
1378,2566,plot.tok.gt9.5000
4461,2797,quote.tok.gt9.5000
2209,164,quote.tok.gt9.5000
4611,2501,quote.tok.gt9.5000
5410,1835,plot.tok.gt9.5000
7279,411,plot.tok.gt9.5000
6180,2098,plot.tok.gt9.5000
2830,4606,plot.tok.gt9.5000
9791,3160,plot.tok.gt9.5000
4875,905,plot.tok.gt9.5000
817,4234,quote.tok.gt9.5000
1749,3863,plot.tok.gt9.5000
7493,3437,quote.tok.gt9.5000
6538,1173,quote.tok.gt9.5000
1190,1926,plot.tok.gt9.5000
3175,3090,plot.tok.gt9.5000
8346,4082,quote.tok.gt9.5000
4622,871,plot.tok.gt9.5000
4412,4501,quote.tok.gt9.5000
4188,1521,quote.tok.gt9.5000
5112,4120,quote.tok.gt9.5000
1979,1055,plot.tok.gt9.5000
4940,1089,plot.tok.gt9.5000
4272,2635,quote.tok.gt9.5000
5842,4316,plot.tok.gt9.5000
3190,2096,quote.tok.gt9.5000
7753,2902,plot.tok.gt9.5000
3254,793,plot.tok.gt9.5000
2593,1499,quote.tok.gt9.5000
4600,2827,plot.tok.gt9.5000
4812,1541,quote.tok.gt9.5000
5717,4870,plot.tok.gt9.5000
6205,1245,quote.tok.gt9.5000
3978,2724,plot.tok.gt9.5000
5482,1446,plot.tok.gt9.5000
918,4296,plot.tok.gt9.5000
2165,430,quote.tok.gt9.5000
4073,2275,quote.tok.gt9.5000
3795,1868,plot.tok.gt9.5000
3303,3498,plot.tok.gt9.5000
4627,1705,plot.tok.gt9.5000
5385,3090,quote.tok.gt9.5000
7513,4988,quote.tok.gt9.5000
3551,1651,quote.tok.gt9.5000
221,1017,plot.tok.gt9.5000
4680,3433,quote.tok.gt9.5000
6495,3924,plot.tok.gt9.5000
8120,1896,plot.tok.gt9.5000
9053,2215,quote.tok.gt9.5000
6460,4986,plot.tok.gt9.5000
3614,1612,quote.tok.gt9.5000
197,3802,plot.tok.gt9.5000
7875,3254,plot.tok.gt9.5000
8528,2518,quote.tok.gt9.5000
7393,2870,plot.tok.gt9.5000
4575,3811,plot.tok.gt9.5000
4252,1772,quote.tok.gt9.5000
5054,3091,quote.tok.gt9.5000
8522,4290,quote.tok.gt9.5000
5180,2234,quote.tok.gt9.5000
8659,2670,quote.tok.gt9.5000
6911,3135,plot.tok.gt9.5000
3400,3946,plot.tok.gt9.5000
9865,2833,quote.tok.gt9.5000
925,2151,quote.tok.gt9.5000
3924,769,plot.tok.gt9.5000
3856,3956,plot.tok.gt9.5000
7101,621,plot.tok.gt9.5000
5963,4459,plot.tok.gt9.5000
4955,265,quote.tok.gt9.5000
480,21,plot.tok.gt9.5000
8342,2623,plot.tok.gt9.5000
8616,2003,plot.tok.gt9.5000
8274,4291,quote.tok.gt9.5000
9579,2818,plot.tok.gt9.5000
5806,4351,plot.tok.gt9.5000
2890,4767,plot.tok.gt9.5000
1395,730,quote.tok.gt9.5000
8451,1935,quote.tok.gt9.5000
5929,3127,quote.tok.gt9.5000
8126,173,plot.tok.gt9.5000
2047,2267,quote.tok.gt9.5000
8715,48,plot.tok.gt9.5000
6333,872,quote.tok.gt9.5000
7962,1232,plot.tok.gt9.5000
4972,2824,quote.tok.gt9.5000
846,690,quote.tok.gt9.5000
1950,2071,quote.tok.gt9.5000
9843,2493,quote.tok.gt9.5000
6686,3767,quote.tok.gt9.5000
9606,817,plot.tok.gt9.5000
9838,3628,quote.tok.gt9.5000
7081,3000,plot.tok.gt9.5000
5317,1260,quote.tok.gt9.5000
6379,923,plot.tok.gt9.5000
7519,2611,plot.tok.gt9.5000
6327,1713,plot.tok.gt9.5000
5685,1472,plot.tok.gt9.5000
8417,4244,plot.tok.gt9.5000
2683,2489,quote.tok.gt9.5000
8388,4079,plot.tok.gt9.5000
1724,3578,quote.tok.gt9.5000
1149,928,plot.tok.gt9.5000
6373,2996,plot.tok.gt9.5000
2076,874,plot.tok.gt9.5000
9643,520,plot.tok.gt9.5000
6449,1714,quote.tok.gt9.5000
1983,2249,plot.tok.gt9.5000
7952,3907,quote.tok.gt9.5000
594,2017,quote.tok.gt9.5000
9971,3494,quote.tok.gt9.5000
5979,1323,plot.tok.gt9.5000
1926,2632,quote.tok.gt9.5000
3645,4136,quote.tok.gt9.5000
5453,1932,quote.tok.gt9.5000
3056,13,plot.tok.gt9.5000
5738,753,plot.tok.gt9.5000
7174,3841,plot.tok.gt9.5000
8986,1673,plot.tok.gt9.5000
8779,4603,plot.tok.gt9.5000
9310,1762,plot.tok.gt9.5000
9258,3863,quote.tok.gt9.5000
478,1083,plot.tok.gt9.5000
5029,1027,plot.tok.gt9.5000
346,4168,quote.tok.gt9.5000
5513,1999,plot.tok.gt9.5000
855,2640,quote.tok.gt9.5000
5260,2520,plot.tok.gt9.5000
8574,688,plot.tok.gt9.5000
1720,2663,quote.tok.gt9.5000
9877,3194,plot.tok.gt9.5000
2692,2835,plot.tok.gt9.5000
425,2837,quote.tok.gt9.5000
3309,1050,quote.tok.gt9.5000
4563,1880,plot.tok.gt9.5000
7392,4393,quote.tok.gt9.5000
8714,4274,quote.tok.gt9.5000
4784,4866,quote.tok.gt9.5000
9568,3770,quote.tok.gt9.5000
1987,2815,plot.tok.gt9.5000
9673,2418,quote.tok.gt9.5000
4269,2626,plot.tok.gt9.5000
7556,4483,quote.tok.gt9.5000
7931,973,quote.tok.gt9.5000
9995,3349,quote.tok.gt9.5000
9603,356,plot.tok.gt9.5000
3771,806,plot.tok.gt9.5000
8770,612,plot.tok.gt9.5000
282,4820,plot.tok.gt9.5000
2760,2700,plot.tok.gt9.5000
1490,2548,plot.tok.gt9.5000
3084,3893,quote.tok.gt9.5000
820,4257,plot.tok.gt9.5000
1599,4610,quote.tok.gt9.5000
3396,3478,plot.tok.gt9.5000
5357,4578,quote.tok.gt9.5000
8186,1502,quote.tok.gt9.5000
77,603,quote.tok.gt9.5000
9945,1397,quote.tok.gt9.5000
7876,4223,plot.tok.gt9.5000
9368,336,quote.tok.gt9.5000
8166,1004,quote.tok.gt9.5000
715,4010,plot.tok.gt9.5000
4606,478,quote.tok.gt9.5000
1400,2751,quote.tok.gt9.5000
889,2262,plot.tok.gt9.5000
7576,2212,plot.tok.gt9.5000
3534,1056,quote.tok.gt9.5000
7364,2744,plot.tok.gt9.5000
8661,4037,plot.tok.gt9.5000
1618,967,plot.tok.gt9.5000
8261,4119,quote.tok.gt9.5000
157,1234,quote.tok.gt9.5000
9140,815,plot.tok.gt9.5000
3026,2974,quote.tok.gt9.5000
7235,3768,plot.tok.gt9.5000
7019,1841,plot.tok.gt9.5000
7856,4812,plot.tok.gt9.5000
8115,686,quote.tok.gt9.5000
9847,1396,plot.tok.gt9.5000
8121,1597,quote.tok.gt9.5000
8124,3580,quote.tok.gt9.5000
8666,3080,plot.tok.gt9.5000
8635,4138,quote.tok.gt9.5000
1887,301,plot.tok.gt9.5000
1955,1961,quote.tok.gt9.5000
7432,751,plot.tok.gt9.5000
360,4311,plot.tok.gt9.5000
2007,2878,quote.tok.gt9.5000
505,3323,quote.tok.gt9.5000
7515,3121,quote.tok.gt9.5000
9902,4297,quote.tok.gt9.5000
1369,3410,plot.tok.gt9.5000
106,4975,quote.tok.gt9.5000
810,4004,quote.tok.gt9.5000
1225,1291,quote.tok.gt9.5000
3980,1591,plot.tok.gt9.5000
324,2000,quote.tok.gt9.5000
4785,3512,quote.tok.gt9.5000
454,3514,plot.tok.gt9.5000
4276,237,plot.tok.gt9.5000
3799,4574,quote.tok.gt9.5000
1895,607,plot.tok.gt9.5000
5141,3792,plot.tok.gt9.5000
9354,2536,plot.tok.gt9.5000
5091,3195,quote.tok.gt9.5000
9543,3015,quote.tok.gt9.5000
9252,1198,plot.tok.gt9.5000
6217,671,quote.tok.gt9.5000
5452,4863,quote.tok.gt9.5000
1611,1737,quote.tok.gt9.5000
6073,603,plot.tok.gt9.5000
3308,4661,quote.tok.gt9.5000
4839,453,quote.tok.gt9.5000
2491,3587,quote.tok.gt9.5000
173,970,quote.tok.gt9.5000
5601,3871,quote.tok.gt9.5000
5473,330,plot.tok.gt9.5000
538,1860,quote.tok.gt9.5000
7785,391,quote.tok.gt9.5000
9351,555,quote.tok.gt9.5000
7796,4836,quote.tok.gt9.5000
6104,408,quote.tok.gt9.5000
727,3605,quote.tok.gt9.5000
2931,764,quote.tok.gt9.5000
9451,3293,quote.tok.gt9.5000
8286,2442,quote.tok.gt9.5000
2471,2010,quote.tok.gt9.5000
3192,1349,plot.tok.gt9.5000
5797,2902,quote.tok.gt9.5000
5416,3565,plot.tok.gt9.5000
1568,3281,quote.tok.gt9.5000
935,1011,plot.tok.gt9.5000
2387,1470,quote.tok.gt9.5000
9983,3054,plot.tok.gt9.5000
4458,3434,plot.tok.gt9.5000
7172,2874,quote.tok.gt9.5000
2847,1893,plot.tok.gt9.5000
5509,2655,quote.tok.gt9.5000
1274,3289,plot.tok.gt9.5000
688,4310,plot.tok.gt9.5000
2860,3945,quote.tok.gt9.5000
7185,2609,quote.tok.gt9.5000
5114,2734,quote.tok.gt9.5000
4635,536,plot.tok.gt9.5000
8167,2752,quote.tok.gt9.5000
1145,4160,plot.tok.gt9.5000
4619,46,quote.tok.gt9.5000
2372,726,plot.tok.gt9.5000
4228,1833,plot.tok.gt9.5000
5836,3076,plot.tok.gt9.5000
7992,4530,plot.tok.gt9.5000
1006,4756,quote.tok.gt9.5000
6261,3672,quote.tok.gt9.5000
2947,453,plot.tok.gt9.5000
5975,655,quote.tok.gt9.5000
2742,4943,quote.tok.gt9.5000
3411,2227,plot.tok.gt9.5000
3337,565,quote.tok.gt9.5000
8946,2474,plot.tok.gt9.5000
3140,4214,plot.tok.gt9.5000
340,3288,quote.tok.gt9.5000
5716,1351,quote.tok.gt9.5000
1775,4139,quote.tok.gt9.5000
482,4421,quote.tok.gt9.5000
8153,138,plot.tok.gt9.5000
7472,37,plot.tok.gt9.5000
6169,1711,quote.tok.gt9.5000
6629,3956,quote.tok.gt9.5000
5168,3229,quote.tok.gt9.5000
2859,4917,quote.tok.gt9.5000
1462,949,plot.tok.gt9.5000
5046,2613,plot.tok.gt9.5000
2704,4294,plot.tok.gt9.5000
3849,385,quote.tok.gt9.5000
1660,804,quote.tok.gt9.5000
9116,2898,quote.tok.gt9.5000
6209,2239,quote.tok.gt9.5000
1026,4369,plot.tok.gt9.5000
9861,1444,plot.tok.gt9.5000
8175,4399,plot.tok.gt9.5000
5580,4190,quote.tok.gt9.5000
6237,2634,quote.tok.gt9.5000
9262,4695,quote.tok.gt9.5000
4347,3914,quote.tok.gt9.5000
4463,2496,plot.tok.gt9.5000
9035,4924,plot.tok.gt9.5000
4317,595,quote.tok.gt9.5000
5405,1723,plot.tok.gt9.5000
3570,719,quote.tok.gt9.5000
7377,1476,quote.tok.gt9.5000
2933,1652,quote.tok.gt9.5000
4248,2135,quote.tok.gt9.5000
1310,3475,plot.tok.gt9.5000
2187,1244,quote.tok.gt9.5000
7319,1877,plot.tok.gt9.5000
8055,1545,quote.tok.gt9.5000
290,508,plot.tok.gt9.5000
1326,2587,quote.tok.gt9.5000
4834,347,plot.tok.gt9.5000
1502,9,plot.tok.gt9.5000
5205,3020,plot.tok.gt9.5000
9760,3710,quote.tok.gt9.5000
4825,545,plot.tok.gt9.5000
728,532,quote.tok.gt9.5000
2707,4618,quote.tok.gt9.5000
9303,1249,quote.tok.gt9.5000
7215,2382,quote.tok.gt9.5000
1757,855,plot.tok.gt9.5000
1119,3334,plot.tok.gt9.5000
9112,1635,plot.tok.gt9.5000
3763,4210,plot.tok.gt9.5000
3942,1497,quote.tok.gt9.5000
1489,174,quote.tok.gt9.5000
915,3479,quote.tok.gt9.5000
6312,4415,plot.tok.gt9.5000
8461,1922,plot.tok.gt9.5000
1759,4706,plot.tok.gt9.5000
2286,4880,quote.tok.gt9.5000
139,4029,plot.tok.gt9.5000
5587,3639,quote.tok.gt9.5000
347,1129,quote.tok.gt9.5000
8952,3918,quote.tok.gt9.5000
6089,1421,quote.tok.gt9.5000
1195,3494,plot.tok.gt9.5000
1219,3715,quote.tok.gt9.5000
7399,3795,quote.tok.gt9.5000
7200,1328,quote.tok.gt9.5000
2536,3431,quote.tok.gt9.5000
6009,563,plot.tok.gt9.5000
1136,1223,plot.tok.gt9.5000
2786,31,quote.tok.gt9.5000
3523,3719,plot.tok.gt9.5000
6025,3344,quote.tok.gt9.5000
2515,3635,quote.tok.gt9.5000
5445,910,quote.tok.gt9.5000
6329,4952,quote.tok.gt9.5000
5912,3541,plot.tok.gt9.5000
3577,3209,quote.tok.gt9.5000
823,2348,plot.tok.gt9.5000
2951,3233,plot.tok.gt9.5000
8543,2252,plot.tok.gt9.5000
3217,2337,plot.tok.gt9.5000
207,569,plot.tok.gt9.5000
3974,3032,plot.tok.gt9.5000
8092,4181,plot.tok.gt9.5000
923,3411,plot.tok.gt9.5000
4373,6,quote.tok.gt9.5000
6326,2889,quote.tok.gt9.5000
8916,2651,plot.tok.gt9.5000
2177,3372,quote.tok.gt9.5000
2398,655,plot.tok.gt9.5000
9435,1610,quote.tok.gt9.5000
4524,72,plot.tok.gt9.5000
7539,4180,quote.tok.gt9.5000
9836,601,plot.tok.gt9.5000
9592,2851,quote.tok.gt9.5000
343,643,plot.tok.gt9.5000
5696,1164,plot.tok.gt9.5000
6879,2210,plot.tok.gt9.5000
7916,3532,quote.tok.gt9.5000
4778,2770,plot.tok.gt9.5000
7005,4007,plot.tok.gt9.5000
770,2789,quote.tok.gt9.5000
2664,1020,quote.tok.gt9.5000
8672,1782,plot.tok.gt9.5000
3242,933,quote.tok.gt9.5000
3177,4477,plot.tok.gt9.5000
7409,3978,plot.tok.gt9.5000
8686,4001,quote.tok.gt9.5000
8369,3621,plot.tok.gt9.5000
9068,242,plot.tok.gt9.5000
2192,3022,plot.tok.gt9.5000
7268,4623,quote.tok.gt9.5000
8276,564,plot.tok.gt9.5000
3568,696,quote.tok.gt9.5000
2611,72,quote.tok.gt9.5000
7355,2972,plot.tok.gt9.5000
5013,1617,quote.tok.gt9.5000
391,4993,plot.tok.gt9.5000
5723,573,plot.tok.gt9.5000
6591,2109,quote.tok.gt9.5000
9870,2594,plot.tok.gt9.5000
6233,967,quote.tok.gt9.5000
2572,631,plot.tok.gt9.5000
9942,959,plot.tok.gt9.5000
4161,234,quote.tok.gt9.5000
7563,2510,plot.tok.gt9.5000
8419,814,plot.tok.gt9.5000
8470,2332,quote.tok.gt9.5000
6812,1352,quote.tok.gt9.5000
8223,231,plot.tok.gt9.5000
7970,1388,plot.tok.gt9.5000
5626,3278,plot.tok.gt9.5000
3457,2519,quote.tok.gt9.5000
21,1048,plot.tok.gt9.5000
2876,4201,quote.tok.gt9.5000
801,3201,quote.tok.gt9.5000
4416,2416,plot.tok.gt9.5000
8895,4565,plot.tok.gt9.5000
5952,1138,quote.tok.gt9.5000
6820,974,quote.tok.gt9.5000
4090,3524,quote.tok.gt9.5000
4408,2817,quote.tok.gt9.5000
2363,4287,quote.tok.gt9.5000
4703,624,plot.tok.gt9.5000
4289,4163,plot.tok.gt9.5000
7729,3899,plot.tok.gt9.5000
3463,1796,plot.tok.gt9.5000
1405,4994,quote.tok.gt9.5000
228,2760,plot.tok.gt9.5000
1853,2011,quote.tok.gt9.5000
6830,4224,plot.tok.gt9.5000
8210,3643,plot.tok.gt9.5000
5536,3427,quote.tok.gt9.5000
87,351,plot.tok.gt9.5000
922,1639,quote.tok.gt9.5000
4934,2509,plot.tok.gt9.5000
6126,4904,quote.tok.gt9.5000
2635,638,plot.tok.gt9.5000
6479,71,quote.tok.gt9.5000
1541,2015,plot.tok.gt9.5000
6894,2654,plot.tok.gt9.5000
7775,1308,plot.tok.gt9.5000
1307,2918,plot.tok.gt9.5000
8755,1551,plot.tok.gt9.5000
473,2464,plot.tok.gt9.5000
3197,2494,plot.tok.gt9.5000
8798,3756,quote.tok.gt9.5000
5602,1606,quote.tok.gt9.5000
3174,1088,plot.tok.gt9.5000
5229,4418,plot.tok.gt9.5000
1063,1912,plot.tok.gt9.5000
878,128,plot.tok.gt9.5000
1975,485,quote.tok.gt9.5000
1137,1872,quote.tok.gt9.5000
9694,4495,plot.tok.gt9.5000
8941,1171,plot.tok.gt9.5000
6890,4597,plot.tok.gt9.5000
6469,3135,quote.tok.gt9.5000
1393,1740,plot.tok.gt9.5000
1721,4401,plot.tok.gt9.5000
6866,541,plot.tok.gt9.5000
2869,4376,quote.tok.gt9.5000
2571,4696,plot.tok.gt9.5000
3154,2030,plot.tok.gt9.5000
412,2816,quote.tok.gt9.5000
8313,718,plot.tok.gt9.5000
3585,869,quote.tok.gt9.5000
7188,2292,quote.tok.gt9.5000
3898,2446,plot.tok.gt9.5000
4733,134,quote.tok.gt9.5000
8622,1226,quote.tok.gt9.5000
4481,3023,plot.tok.gt9.5000
5398,2084,plot.tok.gt9.5000
5338,2171,quote.tok.gt9.5000
2097,303,plot.tok.gt9.5000
5840,1691,plot.tok.gt9.5000
3272,3286,plot.tok.gt9.5000
7298,2399,plot.tok.gt9.5000
2646,2247,plot.tok.gt9.5000
5728,4764,quote.tok.gt9.5000
7482,2774,plot.tok.gt9.5000
6968,4895,quote.tok.gt9.5000
9136,1419,quote.tok.gt9.5000
4494,4227,plot.tok.gt9.5000
6250,322,quote.tok.gt9.5000
9294,1607,quote.tok.gt9.5000
7649,145,plot.tok.gt9.5000
5376,1854,plot.tok.gt9.5000
2498,2186,plot.tok.gt9.5000
8889,4155,quote.tok.gt9.5000
9298,1921,plot.tok.gt9.5000
2588,2089,plot.tok.gt9.5000
8131,4062,quote.tok.gt9.5000
3279,913,plot.tok.gt9.5000
1227,3519,plot.tok.gt9.5000
2222,4446,quote.tok.gt9.5000
3471,2184,quote.tok.gt9.5000
2235,3717,plot.tok.gt9.5000
2089,2256,quote.tok.gt9.5000
3618,3160,quote.tok.gt9.5000
1125,2501,plot.tok.gt9.5000
1361,2864,quote.tok.gt9.5000
7415,2934,quote.tok.gt9.5000
9891,2614,quote.tok.gt9.5000
3674,1969,plot.tok.gt9.5000
55,4053,plot.tok.gt9.5000
2327,297,plot.tok.gt9.5000
5334,277,quote.tok.gt9.5000
417,1072,quote.tok.gt9.5000
5618,543,plot.tok.gt9.5000
91,3252,plot.tok.gt9.5000
8306,3340,plot.tok.gt9.5000
406,3813,quote.tok.gt9.5000
4468,2180,plot.tok.gt9.5000
5250,661,plot.tok.gt9.5000
1527,1578,quote.tok.gt9.5000
4519,1885,plot.tok.gt9.5000
4685,2072,plot.tok.gt9.5000
7296,4012,quote.tok.gt9.5000
1948,1975,quote.tok.gt9.5000
607,2615,plot.tok.gt9.5000
8085,1394,quote.tok.gt9.5000
897,4354,plot.tok.gt9.5000
3794,4546,plot.tok.gt9.5000
3128,1724,plot.tok.gt9.5000
3820,1751,quote.tok.gt9.5000
8300,4026,quote.tok.gt9.5000
3587,1233,plot.tok.gt9.5000
6406,2633,quote.tok.gt9.5000
2670,4319,quote.tok.gt9.5000
7741,2743,quote.tok.gt9.5000
5982,3202,quote.tok.gt9.5000
9502,535,quote.tok.gt9.5000
2903,485,plot.tok.gt9.5000
5546,685,plot.tok.gt9.5000
3723,2533,plot.tok.gt9.5000
7736,2827,quote.tok.gt9.5000
7514,845,plot.tok.gt9.5000
5425,1998,plot.tok.gt9.5000
2854,4954,quote.tok.gt9.5000
193,2006,plot.tok.gt9.5000
7508,1767,quote.tok.gt9.5000
2105,1464,quote.tok.gt9.5000
5761,3272,quote.tok.gt9.5000
8191,4960,plot.tok.gt9.5000
4756,2513,quote.tok.gt9.5000
558,4765,quote.tok.gt9.5000
5185,136,plot.tok.gt9.5000
4325,2669,plot.tok.gt9.5000
8016,848,plot.tok.gt9.5000
8229,3035,plot.tok.gt9.5000
1548,2983,quote.tok.gt9.5000
9125,560,plot.tok.gt9.5000
3853,4503,quote.tok.gt9.5000
8053,2508,quote.tok.gt9.5000
8344,959,quote.tok.gt9.5000
9019,2640,plot.tok.gt9.5000
2688,2289,plot.tok.gt9.5000
669,1892,quote.tok.gt9.5000
2460,1354,plot.tok.gt9.5000
111,4268,plot.tok.gt9.5000
5988,1437,quote.tok.gt9.5000
4101,1962,quote.tok.gt9.5000
6497,2069,quote.tok.gt9.5000
5994,3274,quote.tok.gt9.5000
7833,4362,quote.tok.gt9.5000
9666,3728,quote.tok.gt9.5000
1595,2746,plot.tok.gt9.5000
2758,3339,plot.tok.gt9.5000
1093,4886,plot.tok.gt9.5000
3422,1903,plot.tok.gt9.5000
7831,4724,quote.tok.gt9.5000
5524,1782,quote.tok.gt9.5000
9876,4921,plot.tok.gt9.5000
6368,3232,quote.tok.gt9.5000
1413,2526,quote.tok.gt9.5000
9905,2297,plot.tok.gt9.5000
9432,2325,plot.tok.gt9.5000
314,659,quote.tok.gt9.5000
1517,2205,quote.tok.gt9.5000
3178,4506,quote.tok.gt9.5000
8971,3004,quote.tok.gt9.5000
842,38,quote.tok.gt9.5000
9497,4190,plot.tok.gt9.5000
9954,4096,quote.tok.gt9.5000
3552,2448,plot.tok.gt9.5000
1889,2750,plot.tok.gt9.5000
502,2155,quote.tok.gt9.5000
1157,4378,plot.tok.gt9.5000
3949,3373,quote.tok.gt9.5000
2751,1423,plot.tok.gt9.5000
8981,3211,plot.tok.gt9.5000
7544,2672,quote.tok.gt9.5000
5756,1315,plot.tok.gt9.5000
885,694,quote.tok.gt9.5000
2454,2721,quote.tok.gt9.5000
3714,2895,plot.tok.gt9.5000
3736,3122,plot.tok.gt9.5000
899,4708,quote.tok.gt9.5000
9946,4900,quote.tok.gt9.5000
4353,3535,plot.tok.gt9.5000
3320,3841,quote.tok.gt9.5000
9118,1411,quote.tok.gt9.5000
9739,2817,plot.tok.gt9.5000
760,1270,plot.tok.gt9.5000
1821,4343,quote.tok.gt9.5000
1439,2488,plot.tok.gt9.5000
378,1485,quote.tok.gt9.5000
4214,1079,quote.tok.gt9.5000
7528,412,quote.tok.gt9.5000
6770,781,quote.tok.gt9.5000
3704,2822,plot.tok.gt9.5000
9728,4311,quote.tok.gt9.5000
5455,2506,plot.tok.gt9.5000
9576,2261,quote.tok.gt9.5000
6461,765,plot.tok.gt9.5000
9312,3574,plot.tok.gt9.5000
5678,4687,plot.tok.gt9.5000
3386,2285,plot.tok.gt9.5000
121,2910,plot.tok.gt9.5000
9400,2768,quote.tok.gt9.5000
3338,3595,plot.tok.gt9.5000
932,3969,plot.tok.gt9.5000
8275,1815,quote.tok.gt9.5000
1415,2799,plot.tok.gt9.5000
2405,801,quote.tok.gt9.5000
4770,4189,quote.tok.gt9.5000
6480,4078,plot.tok.gt9.5000
9561,3403,plot.tok.gt9.5000
595,581,plot.tok.gt9.5000
886,2608,quote.tok.gt9.5000
8653,790,plot.tok.gt9.5000
6004,4804,quote.tok.gt9.5000
6926,3948,quote.tok.gt9.5000
8786,4525,quote.tok.gt9.5000
1011,2782,plot.tok.gt9.5000
8520,4790,quote.tok.gt9.5000
3865,1576,quote.tok.gt9.5000
5565,2461,quote.tok.gt9.5000
7746,3125,quote.tok.gt9.5000
7686,1703,plot.tok.gt9.5000
7848,3481,plot.tok.gt9.5000
5684,881,quote.tok.gt9.5000
326,1428,quote.tok.gt9.5000
2189,1107,plot.tok.gt9.5000
7504,1177,quote.tok.gt9.5000
1262,1211,plot.tok.gt9.5000
1234,3324,plot.tok.gt9.5000
389,3753,plot.tok.gt9.5000
9776,1571,plot.tok.gt9.5000
8013,4003,quote.tok.gt9.5000
9852,2543,plot.tok.gt9.5000
5740,4266,quote.tok.gt9.5000
2395,1775,plot.tok.gt9.5000
392,2015,quote.tok.gt9.5000
8546,4336,plot.tok.gt9.5000
5788,3490,quote.tok.gt9.5000
3124,4136,plot.tok.gt9.5000
9163,465,plot.tok.gt9.5000
1562,2114,quote.tok.gt9.5000
9204,3310,plot.tok.gt9.5000
6028,3357,plot.tok.gt9.5000
5286,1702,quote.tok.gt9.5000
514,4704,plot.tok.gt9.5000
190,4506,plot.tok.gt9.5000
4038,223,plot.tok.gt9.5000
2652,1987,plot.tok.gt9.5000
7903,1255,plot.tok.gt9.5000
6238,3119,quote.tok.gt9.5000
3912,64,plot.tok.gt9.5000
2728,448,quote.tok.gt9.5000
9056,1821,quote.tok.gt9.5000
4186,2177,quote.tok.gt9.5000
6293,4126,quote.tok.gt9.5000
3580,4280,quote.tok.gt9.5000
4433,3271,quote.tok.gt9.5000
3206,2643,plot.tok.gt9.5000
9133,4527,plot.tok.gt9.5000
4912,221,quote.tok.gt9.5000
1653,3215,quote.tok.gt9.5000
9977,2179,plot.tok.gt9.5000
3755,2226,quote.tok.gt9.5000
3962,1889,plot.tok.gt9.5000
232,3275,plot.tok.gt9.5000
8828,249,quote.tok.gt9.5000
6608,3980,plot.tok.gt9.5000
7726,4524,quote.tok.gt9.5000
620,4948,plot.tok.gt9.5000
