,id,file
50509,84206,attack_annotated_comments.tsv
7660,12845,attack_annotated_comments.tsv
52691,87856,attack_annotated_comments.tsv
36316,60549,attack_annotated_comments.tsv
47592,79402,attack_annotated_comments.tsv
53938,89912,attack_annotated_comments.tsv
53381,89005,attack_annotated_comments.tsv
69444,115732,attack_annotated_comments.tsv
45709,76285,attack_annotated_comments.tsv
23839,39874,attack_annotated_comments.tsv
57952,96534,attack_annotated_comments.tsv
29777,49665,attack_annotated_comments.tsv
31261,52162,attack_annotated_comments.tsv
46759,78076,attack_annotated_comments.tsv
11200,18777,attack_annotated_comments.tsv
30753,51308,attack_annotated_comments.tsv
35826,59744,attack_annotated_comments.tsv
19826,33085,attack_annotated_comments.tsv
48391,80725,attack_annotated_comments.tsv
27068,45207,attack_annotated_comments.tsv
7659,12843,attack_annotated_comments.tsv
64596,107775,attack_annotated_comments.tsv
16635,27727,attack_annotated_comments.tsv
11470,19206,attack_annotated_comments.tsv
19752,32976,attack_annotated_comments.tsv
38892,64916,attack_annotated_comments.tsv
31394,52386,attack_annotated_comments.tsv
8135,13637,attack_annotated_comments.tsv
66558,110961,attack_annotated_comments.tsv
11396,19089,attack_annotated_comments.tsv
55198,92003,attack_annotated_comments.tsv
47114,78619,attack_annotated_comments.tsv
13293,22205,attack_annotated_comments.tsv
10179,17072,attack_annotated_comments.tsv
30063,50153,attack_annotated_comments.tsv
6639,11142,attack_annotated_comments.tsv
17806,29704,attack_annotated_comments.tsv
59889,99830,attack_annotated_comments.tsv
6388,10730,attack_annotated_comments.tsv
548,939,attack_annotated_comments.tsv
23470,39256,attack_annotated_comments.tsv
30867,51503,attack_annotated_comments.tsv
14077,23476,attack_annotated_comments.tsv
7080,11869,attack_annotated_comments.tsv
20118,33577,attack_annotated_comments.tsv
13011,21748,attack_annotated_comments.tsv
62421,104074,attack_annotated_comments.tsv
66717,111229,attack_annotated_comments.tsv
37141,61936,attack_annotated_comments.tsv
66285,110532,attack_annotated_comments.tsv
21541,35949,attack_annotated_comments.tsv
4321,7328,attack_annotated_comments.tsv
11240,18837,attack_annotated_comments.tsv
66476,110836,attack_annotated_comments.tsv
9070,15212,attack_annotated_comments.tsv
29627,49400,attack_annotated_comments.tsv
4220,7151,attack_annotated_comments.tsv
62680,104525,attack_annotated_comments.tsv
2930,5032,attack_annotated_comments.tsv
9232,15487,attack_annotated_comments.tsv
29247,48779,attack_annotated_comments.tsv
31658,52835,attack_annotated_comments.tsv
42119,70364,attack_annotated_comments.tsv
50805,84711,attack_annotated_comments.tsv
56778,94610,attack_annotated_comments.tsv
45772,76390,attack_annotated_comments.tsv
47087,78580,attack_annotated_comments.tsv
67627,112713,attack_annotated_comments.tsv
58268,97112,attack_annotated_comments.tsv
65568,109371,attack_annotated_comments.tsv
43995,73463,attack_annotated_comments.tsv
31997,53424,attack_annotated_comments.tsv
34561,57658,attack_annotated_comments.tsv
16529,27550,attack_annotated_comments.tsv
41452,69255,attack_annotated_comments.tsv
971,1662,attack_annotated_comments.tsv
17413,29038,attack_annotated_comments.tsv
68923,114878,attack_annotated_comments.tsv
16918,28202,attack_annotated_comments.tsv
15574,25962,attack_annotated_comments.tsv
60044,100091,attack_annotated_comments.tsv
47289,78911,attack_annotated_comments.tsv
33223,55436,attack_annotated_comments.tsv
29031,48421,attack_annotated_comments.tsv
5936,10018,attack_annotated_comments.tsv
45608,76124,attack_annotated_comments.tsv
18562,30997,attack_annotated_comments.tsv
3662,6231,attack_annotated_comments.tsv
61449,102450,attack_annotated_comments.tsv
44601,74459,attack_annotated_comments.tsv
32658,54544,attack_annotated_comments.tsv
21750,36303,attack_annotated_comments.tsv
15320,25539,attack_annotated_comments.tsv
17406,29030,attack_annotated_comments.tsv
58285,97141,attack_annotated_comments.tsv
49539,82622,attack_annotated_comments.tsv
62353,103973,attack_annotated_comments.tsv
54102,90186,attack_annotated_comments.tsv
24041,40197,attack_annotated_comments.tsv
51855,86455,attack_annotated_comments.tsv
52157,86958,attack_annotated_comments.tsv
56121,93520,attack_annotated_comments.tsv
11462,19194,attack_annotated_comments.tsv
36474,60811,attack_annotated_comments.tsv
19051,31801,attack_annotated_comments.tsv
24271,40573,attack_annotated_comments.tsv
15866,26448,attack_annotated_comments.tsv
52581,87664,attack_annotated_comments.tsv
55531,92560,attack_annotated_comments.tsv
28988,48349,attack_annotated_comments.tsv
68239,113746,attack_annotated_comments.tsv
60196,100329,attack_annotated_comments.tsv
56295,93824,attack_annotated_comments.tsv
29229,48751,attack_annotated_comments.tsv
39985,66797,attack_annotated_comments.tsv
28331,47304,attack_annotated_comments.tsv
65217,108803,attack_annotated_comments.tsv
61930,103265,attack_annotated_comments.tsv
45540,76023,attack_annotated_comments.tsv
54928,91563,attack_annotated_comments.tsv
59864,99786,attack_annotated_comments.tsv
56691,94460,attack_annotated_comments.tsv
34734,57957,attack_annotated_comments.tsv
58698,97821,attack_annotated_comments.tsv
58118,96839,attack_annotated_comments.tsv
64719,107982,attack_annotated_comments.tsv
43493,72632,attack_annotated_comments.tsv
5914,9986,attack_annotated_comments.tsv
42273,70631,attack_annotated_comments.tsv
14925,24867,attack_annotated_comments.tsv
17389,29005,attack_annotated_comments.tsv
1243,2114,attack_annotated_comments.tsv
34375,57333,attack_annotated_comments.tsv
14650,24410,attack_annotated_comments.tsv
63231,105455,attack_annotated_comments.tsv
61863,103153,attack_annotated_comments.tsv
59859,99769,attack_annotated_comments.tsv
46022,76796,attack_annotated_comments.tsv
34806,58073,attack_annotated_comments.tsv
63091,105225,attack_annotated_comments.tsv
18959,31654,attack_annotated_comments.tsv
36159,60294,attack_annotated_comments.tsv
7861,13181,attack_annotated_comments.tsv
63802,106401,attack_annotated_comments.tsv
28411,47424,attack_annotated_comments.tsv
34799,58065,attack_annotated_comments.tsv
36309,60541,attack_annotated_comments.tsv
47275,78889,attack_annotated_comments.tsv
27256,45517,attack_annotated_comments.tsv
42553,71083,attack_annotated_comments.tsv
29306,48876,attack_annotated_comments.tsv
10422,17493,attack_annotated_comments.tsv
46282,77269,attack_annotated_comments.tsv
60879,101500,attack_annotated_comments.tsv
31053,51833,attack_annotated_comments.tsv
48008,80090,attack_annotated_comments.tsv
44513,74313,attack_annotated_comments.tsv
35565,59316,attack_annotated_comments.tsv
27522,45966,attack_annotated_comments.tsv
20472,34174,attack_annotated_comments.tsv
66266,110506,attack_annotated_comments.tsv
11695,19590,attack_annotated_comments.tsv
59934,99908,attack_annotated_comments.tsv
8177,13719,attack_annotated_comments.tsv
31174,52027,attack_annotated_comments.tsv
55184,91979,attack_annotated_comments.tsv
27769,46361,attack_annotated_comments.tsv
38043,63487,attack_annotated_comments.tsv
7824,13126,attack_annotated_comments.tsv
19159,31980,attack_annotated_comments.tsv
24982,41751,attack_annotated_comments.tsv
12204,20410,attack_annotated_comments.tsv
56283,93802,attack_annotated_comments.tsv
11104,18618,attack_annotated_comments.tsv
4298,7291,attack_annotated_comments.tsv
34600,57728,attack_annotated_comments.tsv
63659,106144,attack_annotated_comments.tsv
37016,61741,attack_annotated_comments.tsv
24314,40637,attack_annotated_comments.tsv
23289,38938,attack_annotated_comments.tsv
22299,37258,attack_annotated_comments.tsv
16458,27431,attack_annotated_comments.tsv
34315,57239,attack_annotated_comments.tsv
66889,111513,attack_annotated_comments.tsv
29609,49376,attack_annotated_comments.tsv
8739,14631,attack_annotated_comments.tsv
60452,100789,attack_annotated_comments.tsv
4704,7987,attack_annotated_comments.tsv
34382,57345,attack_annotated_comments.tsv
17583,29336,attack_annotated_comments.tsv
1163,1991,attack_annotated_comments.tsv
34115,56906,attack_annotated_comments.tsv
31022,51772,attack_annotated_comments.tsv
53299,88879,attack_annotated_comments.tsv
16234,27067,attack_annotated_comments.tsv
26271,43854,attack_annotated_comments.tsv
4673,7935,attack_annotated_comments.tsv
30859,51491,attack_annotated_comments.tsv
2254,3872,attack_annotated_comments.tsv
39487,65942,attack_annotated_comments.tsv
57608,95975,attack_annotated_comments.tsv
27700,46255,attack_annotated_comments.tsv
25503,42604,attack_annotated_comments.tsv
44014,73492,attack_annotated_comments.tsv
59227,98702,attack_annotated_comments.tsv
32115,53621,attack_annotated_comments.tsv
63519,105932,attack_annotated_comments.tsv
15585,25979,attack_annotated_comments.tsv
23699,39629,attack_annotated_comments.tsv
9679,16249,attack_annotated_comments.tsv
45876,76550,attack_annotated_comments.tsv
61425,102410,attack_annotated_comments.tsv
43594,72799,attack_annotated_comments.tsv
55172,91958,attack_annotated_comments.tsv
39935,66715,attack_annotated_comments.tsv
62831,104801,attack_annotated_comments.tsv
23563,39404,attack_annotated_comments.tsv
67785,113001,attack_annotated_comments.tsv
4182,7089,attack_annotated_comments.tsv
65316,108959,attack_annotated_comments.tsv
33971,56673,attack_annotated_comments.tsv
18208,30406,attack_annotated_comments.tsv
37899,63252,attack_annotated_comments.tsv
6560,11015,attack_annotated_comments.tsv
7929,13288,attack_annotated_comments.tsv
37317,62225,attack_annotated_comments.tsv
14951,24914,attack_annotated_comments.tsv
62873,104869,attack_annotated_comments.tsv
14253,23751,attack_annotated_comments.tsv
15586,25982,attack_annotated_comments.tsv
24873,41585,attack_annotated_comments.tsv
58178,96944,attack_annotated_comments.tsv
68368,113955,attack_annotated_comments.tsv
67514,112534,attack_annotated_comments.tsv
58265,97107,attack_annotated_comments.tsv
68694,114499,attack_annotated_comments.tsv
28324,47293,attack_annotated_comments.tsv
37406,62383,attack_annotated_comments.tsv
52931,88261,attack_annotated_comments.tsv
41707,69689,attack_annotated_comments.tsv
10734,18001,attack_annotated_comments.tsv
11305,18949,attack_annotated_comments.tsv
36147,60273,attack_annotated_comments.tsv
55098,91820,attack_annotated_comments.tsv
35377,59000,attack_annotated_comments.tsv
43508,72654,attack_annotated_comments.tsv
19131,31934,attack_annotated_comments.tsv
42535,71049,attack_annotated_comments.tsv
51734,86252,attack_annotated_comments.tsv
59405,98985,attack_annotated_comments.tsv
57995,96612,attack_annotated_comments.tsv
26627,44462,attack_annotated_comments.tsv
64734,108010,attack_annotated_comments.tsv
46392,77469,attack_annotated_comments.tsv
19006,31731,attack_annotated_comments.tsv
44153,73725,attack_annotated_comments.tsv
52884,88184,attack_annotated_comments.tsv
60155,100268,attack_annotated_comments.tsv
59758,99587,attack_annotated_comments.tsv
16982,28317,attack_annotated_comments.tsv
20161,33649,attack_annotated_comments.tsv
62266,103824,attack_annotated_comments.tsv
6285,10565,attack_annotated_comments.tsv
16480,27471,attack_annotated_comments.tsv
33370,55696,attack_annotated_comments.tsv
21509,35893,attack_annotated_comments.tsv
949,1626,attack_annotated_comments.tsv
3042,5208,attack_annotated_comments.tsv
32272,53896,attack_annotated_comments.tsv
46800,78139,attack_annotated_comments.tsv
67040,111750,attack_annotated_comments.tsv
65670,109523,attack_annotated_comments.tsv
60614,101053,attack_annotated_comments.tsv
28795,48027,attack_annotated_comments.tsv
67041,111753,attack_annotated_comments.tsv
22727,38003,attack_annotated_comments.tsv
9498,15950,attack_annotated_comments.tsv
27312,45622,attack_annotated_comments.tsv
48611,81086,attack_annotated_comments.tsv
42813,71493,attack_annotated_comments.tsv
34908,58244,attack_annotated_comments.tsv
6501,10917,attack_annotated_comments.tsv
27699,46254,attack_annotated_comments.tsv
30751,51305,attack_annotated_comments.tsv
59858,99768,attack_annotated_comments.tsv
62978,105026,attack_annotated_comments.tsv
40106,67008,attack_annotated_comments.tsv
27492,45909,attack_annotated_comments.tsv
68866,114772,attack_annotated_comments.tsv
9215,15459,attack_annotated_comments.tsv
67830,113081,attack_annotated_comments.tsv
32612,54457,attack_annotated_comments.tsv
15415,25705,attack_annotated_comments.tsv
5845,9868,attack_annotated_comments.tsv
35240,58778,attack_annotated_comments.tsv
14349,23909,attack_annotated_comments.tsv
28478,47541,attack_annotated_comments.tsv
27608,46107,attack_annotated_comments.tsv
23971,40078,attack_annotated_comments.tsv
6930,11608,attack_annotated_comments.tsv
59290,98797,attack_annotated_comments.tsv
57301,95484,attack_annotated_comments.tsv
48825,81439,attack_annotated_comments.tsv
4438,7513,attack_annotated_comments.tsv
36944,61613,attack_annotated_comments.tsv
28455,47497,attack_annotated_comments.tsv
6963,11662,attack_annotated_comments.tsv
10077,16912,attack_annotated_comments.tsv
33097,55221,attack_annotated_comments.tsv
48079,80190,attack_annotated_comments.tsv
18819,31424,attack_annotated_comments.tsv
17000,28353,attack_annotated_comments.tsv
61008,101716,attack_annotated_comments.tsv
13712,22894,attack_annotated_comments.tsv
53794,89659,attack_annotated_comments.tsv
52202,87035,attack_annotated_comments.tsv
6314,10611,attack_annotated_comments.tsv
42325,70713,attack_annotated_comments.tsv
43259,72237,attack_annotated_comments.tsv
3131,5369,attack_annotated_comments.tsv
42987,71777,attack_annotated_comments.tsv
27286,45570,attack_annotated_comments.tsv
23669,39587,attack_annotated_comments.tsv
8086,13554,attack_annotated_comments.tsv
64104,106918,attack_annotated_comments.tsv
44468,74246,attack_annotated_comments.tsv
43528,72685,attack_annotated_comments.tsv
1709,2933,attack_annotated_comments.tsv
27208,45436,attack_annotated_comments.tsv
17355,28946,attack_annotated_comments.tsv
7673,12871,attack_annotated_comments.tsv
10766,18053,attack_annotated_comments.tsv
63682,106185,attack_annotated_comments.tsv
58719,97853,attack_annotated_comments.tsv
45725,76316,attack_annotated_comments.tsv
28195,47076,attack_annotated_comments.tsv
68203,113689,attack_annotated_comments.tsv
26199,43735,attack_annotated_comments.tsv
34352,57298,attack_annotated_comments.tsv
3477,5935,attack_annotated_comments.tsv
65961,110001,attack_annotated_comments.tsv
25448,42519,attack_annotated_comments.tsv
26751,44663,attack_annotated_comments.tsv
26738,44636,attack_annotated_comments.tsv
58840,98048,attack_annotated_comments.tsv
6334,10647,attack_annotated_comments.tsv
17300,28853,attack_annotated_comments.tsv
48769,81339,attack_annotated_comments.tsv
63891,106549,attack_annotated_comments.tsv
50755,84631,attack_annotated_comments.tsv
41765,69784,attack_annotated_comments.tsv
60420,100738,attack_annotated_comments.tsv
8266,13880,attack_annotated_comments.tsv
5634,9517,attack_annotated_comments.tsv
50275,83823,attack_annotated_comments.tsv
40010,66847,attack_annotated_comments.tsv
12864,21503,attack_annotated_comments.tsv
57347,95557,attack_annotated_comments.tsv
20188,33686,attack_annotated_comments.tsv
26140,43639,attack_annotated_comments.tsv
28087,46881,attack_annotated_comments.tsv
61688,102859,attack_annotated_comments.tsv
55792,92987,attack_annotated_comments.tsv
18731,31266,attack_annotated_comments.tsv
22324,37302,attack_annotated_comments.tsv
5384,9112,attack_annotated_comments.tsv
16016,26694,attack_annotated_comments.tsv
45239,75498,attack_annotated_comments.tsv
52079,86819,attack_annotated_comments.tsv
35469,59162,attack_annotated_comments.tsv
59836,99729,attack_annotated_comments.tsv
29186,48681,attack_annotated_comments.tsv
37310,62213,attack_annotated_comments.tsv
7420,12441,attack_annotated_comments.tsv
