,id,file
1169,2517,quote.tok.gt9.5000
4095,2575,quote.tok.gt9.5000
1839,3469,quote.tok.gt9.5000
5324,3664,quote.tok.gt9.5000
6127,3922,quote.tok.gt9.5000
3970,932,quote.tok.gt9.5000
3529,836,quote.tok.gt9.5000
5252,2818,quote.tok.gt9.5000
1844,1906,quote.tok.gt9.5000
3741,4039,quote.tok.gt9.5000
5842,2920,quote.tok.gt9.5000
115,1350,quote.tok.gt9.5000
2343,3191,quote.tok.gt9.5000
547,288,quote.tok.gt9.5000
4505,3988,quote.tok.gt9.5000
2783,4975,quote.tok.gt9.5000
2587,2637,quote.tok.gt9.5000
6858,1829,quote.tok.gt9.5000
3475,4758,quote.tok.gt9.5000
401,2053,quote.tok.gt9.5000
3301,4596,quote.tok.gt9.5000
3098,4026,quote.tok.gt9.5000
6287,463,quote.tok.gt9.5000
6940,467,quote.tok.gt9.5000
3707,64,quote.tok.gt9.5000
1103,2769,quote.tok.gt9.5000
1638,3317,quote.tok.gt9.5000
5980,44,quote.tok.gt9.5000
1250,4101,quote.tok.gt9.5000
2413,58,quote.tok.gt9.5000
2608,4501,quote.tok.gt9.5000
4774,1776,quote.tok.gt9.5000
520,697,quote.tok.gt9.5000
3285,805,quote.tok.gt9.5000
2533,2881,quote.tok.gt9.5000
6400,3836,quote.tok.gt9.5000
2806,3871,quote.tok.gt9.5000
6659,4206,quote.tok.gt9.5000
122,3406,quote.tok.gt9.5000
3595,23,quote.tok.gt9.5000
1324,2659,quote.tok.gt9.5000
324,357,quote.tok.gt9.5000
5515,2228,quote.tok.gt9.5000
5783,4403,quote.tok.gt9.5000
3339,767,quote.tok.gt9.5000
2589,679,quote.tok.gt9.5000
325,986,quote.tok.gt9.5000
6408,1039,quote.tok.gt9.5000
6164,1925,quote.tok.gt9.5000
874,4844,quote.tok.gt9.5000
5656,4318,quote.tok.gt9.5000
2913,1421,quote.tok.gt9.5000
5789,1248,quote.tok.gt9.5000
1149,3340,quote.tok.gt9.5000
5970,3675,quote.tok.gt9.5000
2143,3993,quote.tok.gt9.5000
5751,1670,quote.tok.gt9.5000
2559,3903,quote.tok.gt9.5000
6758,3116,quote.tok.gt9.5000
442,165,quote.tok.gt9.5000
5509,501,quote.tok.gt9.5000
2101,3552,quote.tok.gt9.5000
2835,2752,quote.tok.gt9.5000
4349,4667,quote.tok.gt9.5000
5380,1954,quote.tok.gt9.5000
2808,1860,quote.tok.gt9.5000
4445,1218,quote.tok.gt9.5000
579,4293,quote.tok.gt9.5000
2457,4931,quote.tok.gt9.5000
6861,3480,quote.tok.gt9.5000
5904,4560,quote.tok.gt9.5000
1065,1045,quote.tok.gt9.5000
4149,1783,quote.tok.gt9.5000
5651,2730,quote.tok.gt9.5000
3392,4208,quote.tok.gt9.5000
1772,4435,quote.tok.gt9.5000
5755,314,quote.tok.gt9.5000
138,844,quote.tok.gt9.5000
6771,4510,quote.tok.gt9.5000
5209,3812,quote.tok.gt9.5000
6602,1492,quote.tok.gt9.5000
6619,2540,quote.tok.gt9.5000
4196,678,quote.tok.gt9.5000
6697,1912,quote.tok.gt9.5000
5691,110,quote.tok.gt9.5000
2678,2493,quote.tok.gt9.5000
4337,1321,quote.tok.gt9.5000
534,4896,quote.tok.gt9.5000
2039,2417,quote.tok.gt9.5000
5719,219,quote.tok.gt9.5000
4281,1986,quote.tok.gt9.5000
2407,3171,quote.tok.gt9.5000
1560,1467,quote.tok.gt9.5000
720,2978,quote.tok.gt9.5000
3316,2098,quote.tok.gt9.5000
1114,2535,quote.tok.gt9.5000
36,4679,quote.tok.gt9.5000
6426,2389,quote.tok.gt9.5000
594,2047,quote.tok.gt9.5000
4802,876,quote.tok.gt9.5000
1453,1069,quote.tok.gt9.5000
3747,365,quote.tok.gt9.5000
5549,2497,quote.tok.gt9.5000
2991,974,quote.tok.gt9.5000
5797,759,quote.tok.gt9.5000
165,3705,quote.tok.gt9.5000
1597,3990,quote.tok.gt9.5000
2309,3671,quote.tok.gt9.5000
5724,1943,quote.tok.gt9.5000
5343,3028,quote.tok.gt9.5000
1895,312,quote.tok.gt9.5000
6595,3936,quote.tok.gt9.5000
3039,2292,quote.tok.gt9.5000
3038,869,quote.tok.gt9.5000
5118,4413,quote.tok.gt9.5000
2004,1133,quote.tok.gt9.5000
1538,1091,quote.tok.gt9.5000
2362,4303,quote.tok.gt9.5000
2894,532,quote.tok.gt9.5000
5208,1237,quote.tok.gt9.5000
6800,1579,quote.tok.gt9.5000
1047,4147,quote.tok.gt9.5000
3777,3656,quote.tok.gt9.5000
282,2506,quote.tok.gt9.5000
4477,89,quote.tok.gt9.5000
1159,1298,quote.tok.gt9.5000
4636,1247,quote.tok.gt9.5000
3798,2107,quote.tok.gt9.5000
612,3829,quote.tok.gt9.5000
5698,2223,quote.tok.gt9.5000
168,1513,quote.tok.gt9.5000
2746,1502,quote.tok.gt9.5000
1138,4056,quote.tok.gt9.5000
1333,1259,quote.tok.gt9.5000
659,3786,quote.tok.gt9.5000
5226,2204,quote.tok.gt9.5000
4208,3326,quote.tok.gt9.5000
1497,4579,quote.tok.gt9.5000
6744,3752,quote.tok.gt9.5000
2668,1935,quote.tok.gt9.5000
6530,3172,quote.tok.gt9.5000
3751,4123,quote.tok.gt9.5000
5694,668,quote.tok.gt9.5000
4831,3243,quote.tok.gt9.5000
779,2940,quote.tok.gt9.5000
4038,4604,quote.tok.gt9.5000
4452,2265,quote.tok.gt9.5000
1383,4142,quote.tok.gt9.5000
6322,1988,quote.tok.gt9.5000
5567,4463,quote.tok.gt9.5000
5641,2411,quote.tok.gt9.5000
5125,4609,quote.tok.gt9.5000
6552,218,quote.tok.gt9.5000
6820,3872,quote.tok.gt9.5000
3976,1076,quote.tok.gt9.5000
146,3126,quote.tok.gt9.5000
3903,4948,quote.tok.gt9.5000
6805,625,quote.tok.gt9.5000
6637,2435,quote.tok.gt9.5000
5386,1309,quote.tok.gt9.5000
2788,3512,quote.tok.gt9.5000
1284,2437,quote.tok.gt9.5000
5997,4563,quote.tok.gt9.5000
6274,4806,quote.tok.gt9.5000
6387,4292,quote.tok.gt9.5000
4738,685,quote.tok.gt9.5000
1589,3706,quote.tok.gt9.5000
5725,2576,quote.tok.gt9.5000
2382,154,quote.tok.gt9.5000
3890,4388,quote.tok.gt9.5000
2753,478,quote.tok.gt9.5000
5730,2995,quote.tok.gt9.5000
