,id,file
48726,48726,train_orig.csv
31811,31811,train_orig.csv
17114,17114,train_orig.csv
95831,95831,train_orig.csv
93967,93967,train_orig.csv
19694,19694,train_orig.csv
92939,92939,train_orig.csv
29939,29939,train_orig.csv
114984,114984,train_orig.csv
85018,85018,train_orig.csv
117417,117417,train_orig.csv
35509,35509,train_orig.csv
40062,40062,train_orig.csv
64225,64225,train_orig.csv
52477,52477,train_orig.csv
34241,34241,train_orig.csv
106930,106930,train_orig.csv
83174,83174,train_orig.csv
3963,3963,train_orig.csv
26097,26097,train_orig.csv
56934,56934,train_orig.csv
32852,32852,train_orig.csv
116742,116742,train_orig.csv
80392,80392,train_orig.csv
97245,97245,train_orig.csv
32094,32094,train_orig.csv
7143,7143,train_orig.csv
77027,77027,train_orig.csv
24394,24394,train_orig.csv
26703,26703,train_orig.csv
11155,11155,train_orig.csv
98491,98491,train_orig.csv
45274,45274,train_orig.csv
27053,27053,train_orig.csv
35689,35689,train_orig.csv
11533,11533,train_orig.csv
11442,11442,train_orig.csv
117808,117808,train_orig.csv
40293,40293,train_orig.csv
16060,16060,train_orig.csv
92316,92316,train_orig.csv
78028,78028,train_orig.csv
12805,12805,train_orig.csv
97037,97037,train_orig.csv
84056,84056,train_orig.csv
39670,39670,train_orig.csv
57814,57814,train_orig.csv
63210,63210,train_orig.csv
10771,10771,train_orig.csv
98021,98021,train_orig.csv
28273,28273,train_orig.csv
113278,113278,train_orig.csv
67917,67917,train_orig.csv
53183,53183,train_orig.csv
42154,42154,train_orig.csv
7592,7592,train_orig.csv
61813,61639,train_orig.csv
106708,106708,train_orig.csv
53559,53559,train_orig.csv
15034,15034,train_orig.csv
12052,12052,train_orig.csv
2238,2238,train_orig.csv
56362,56362,train_orig.csv
113276,113276,train_orig.csv
76261,76261,train_orig.csv
54743,54743,train_orig.csv
42411,42411,train_orig.csv
12880,12880,train_orig.csv
100594,100594,train_orig.csv
5476,5476,train_orig.csv
66116,66116,train_orig.csv
75009,75009,train_orig.csv
10728,10728,train_orig.csv
12293,12293,train_orig.csv
53608,53608,train_orig.csv
56837,56837,train_orig.csv
95769,95769,train_orig.csv
28911,28911,train_orig.csv
88706,88706,train_orig.csv
112554,112554,train_orig.csv
111757,111757,train_orig.csv
47476,47476,train_orig.csv
26579,26579,train_orig.csv
4455,4455,train_orig.csv
44386,44386,train_orig.csv
17274,17274,train_orig.csv
21043,21043,train_orig.csv
19642,19642,train_orig.csv
109571,109571,train_orig.csv
7260,7260,train_orig.csv
33691,33691,train_orig.csv
32804,32804,train_orig.csv
57047,57047,train_orig.csv
117626,117626,train_orig.csv
109828,109828,train_orig.csv
92799,92799,train_orig.csv
37807,37807,train_orig.csv
30213,30213,train_orig.csv
31744,31744,train_orig.csv
112533,112533,train_orig.csv
44370,44370,train_orig.csv
78024,78024,train_orig.csv
98775,98775,train_orig.csv
71518,71518,train_orig.csv
75432,75432,train_orig.csv
97914,97914,train_orig.csv
18637,18637,train_orig.csv
86310,86310,train_orig.csv
89319,89319,train_orig.csv
98014,98014,train_orig.csv
47045,47045,train_orig.csv
2854,2854,train_orig.csv
68429,68429,train_orig.csv
105351,105351,train_orig.csv
44594,43211,train_orig.csv
53342,53342,train_orig.csv
5891,5891,train_orig.csv
48725,48725,train_orig.csv
76881,76881,train_orig.csv
35329,35329,train_orig.csv
13500,13500,train_orig.csv
42155,42155,train_orig.csv
8533,8533,train_orig.csv
114855,114855,train_orig.csv
39961,39961,train_orig.csv
106333,106333,train_orig.csv
41790,41790,train_orig.csv
66775,66775,train_orig.csv
73801,73801,train_orig.csv
49072,49072,train_orig.csv
65237,65237,train_orig.csv
65785,65785,train_orig.csv
95542,95542,train_orig.csv
4235,4235,train_orig.csv
104450,104450,train_orig.csv
2506,2506,train_orig.csv
50893,50893,train_orig.csv
112879,112879,train_orig.csv
9152,9152,train_orig.csv
65896,65896,train_orig.csv
385,385,train_orig.csv
97256,97256,train_orig.csv
115486,115486,train_orig.csv
64269,64269,train_orig.csv
109878,109878,train_orig.csv
23758,23758,train_orig.csv
78641,78641,train_orig.csv
49524,49524,train_orig.csv
118644,118644,train_orig.csv
72976,72976,train_orig.csv
65002,65002,train_orig.csv
79500,79500,train_orig.csv
78350,78350,train_orig.csv
86762,86762,train_orig.csv
81611,81611,train_orig.csv
20246,20246,train_orig.csv
107537,107537,train_orig.csv
9317,9317,train_orig.csv
118713,118713,train_orig.csv
27747,27747,train_orig.csv
4607,4607,train_orig.csv
38678,38678,train_orig.csv
48839,48839,train_orig.csv
76269,76269,train_orig.csv
12334,12334,train_orig.csv
75869,75869,train_orig.csv
100724,100724,train_orig.csv
102625,102625,train_orig.csv
71989,71989,train_orig.csv
25315,25315,train_orig.csv
101788,101788,train_orig.csv
68375,68375,train_orig.csv
4756,4756,train_orig.csv
110144,110144,train_orig.csv
42071,42071,train_orig.csv
103653,103653,train_orig.csv
35440,35440,train_orig.csv
82257,82257,train_orig.csv
89005,89005,train_orig.csv
10050,10050,train_orig.csv
30817,30817,train_orig.csv
37286,37286,train_orig.csv
18111,18111,train_orig.csv
34087,34087,train_orig.csv
44222,44222,train_orig.csv
29280,29280,train_orig.csv
119340,119340,train_orig.csv
55529,55529,train_orig.csv
82683,82683,train_orig.csv
53835,53835,train_orig.csv
60439,60439,train_orig.csv
102900,102900,train_orig.csv
65010,65010,train_orig.csv
40969,40969,train_orig.csv
99832,99832,train_orig.csv
11871,11871,train_orig.csv
86898,86898,train_orig.csv
87836,87836,train_orig.csv
12091,12091,train_orig.csv
16769,16769,train_orig.csv
63456,63456,train_orig.csv
33096,33096,train_orig.csv
64167,64167,train_orig.csv
88344,88344,train_orig.csv
54092,54092,train_orig.csv
65108,65108,train_orig.csv
111846,111846,train_orig.csv
16938,16938,train_orig.csv
47847,47847,train_orig.csv
26903,26903,train_orig.csv
13015,13015,train_orig.csv
58069,58069,train_orig.csv
24118,24118,train_orig.csv
86226,86226,train_orig.csv
31469,31469,train_orig.csv
51401,51401,train_orig.csv
9641,9641,train_orig.csv
52468,52468,train_orig.csv
70248,70248,train_orig.csv
106160,106160,train_orig.csv
80964,80964,train_orig.csv
48595,48595,train_orig.csv
65813,65813,train_orig.csv
115417,115417,train_orig.csv
49680,49680,train_orig.csv
13509,13509,train_orig.csv
17347,17347,train_orig.csv
58760,58760,train_orig.csv
15621,15621,train_orig.csv
7017,7017,train_orig.csv
87983,87983,train_orig.csv
43454,43454,train_orig.csv
53101,53101,train_orig.csv
39469,39469,train_orig.csv
117297,117297,train_orig.csv
71196,71196,train_orig.csv
32238,32238,train_orig.csv
77466,77466,train_orig.csv
8750,8750,train_orig.csv
55953,55953,train_orig.csv
29000,29000,train_orig.csv
71071,71071,train_orig.csv
56979,56979,train_orig.csv
99529,99529,train_orig.csv
115543,115543,train_orig.csv
6480,6480,train_orig.csv
34584,34584,train_orig.csv
97815,97815,train_orig.csv
84854,84854,train_orig.csv
54616,54616,train_orig.csv
57213,57213,train_orig.csv
7457,7457,train_orig.csv
25023,25023,train_orig.csv
63085,63085,train_orig.csv
3921,3921,train_orig.csv
118523,118523,train_orig.csv
93380,93380,train_orig.csv
96736,96736,train_orig.csv
41883,41883,train_orig.csv
116104,116104,train_orig.csv
59456,59456,train_orig.csv
89114,89114,train_orig.csv
6597,6597,train_orig.csv
41214,41214,train_orig.csv
116403,116403,train_orig.csv
29148,29148,train_orig.csv
29982,29982,train_orig.csv
23988,23988,train_orig.csv
69464,69464,train_orig.csv
119846,119846,train_orig.csv
10209,10209,train_orig.csv
77156,77156,train_orig.csv
61705,61705,train_orig.csv
83503,83503,train_orig.csv
34078,34078,train_orig.csv
16777,16777,train_orig.csv
17970,17970,train_orig.csv
64602,64602,train_orig.csv
9111,9111,train_orig.csv
60224,60224,train_orig.csv
81400,81400,train_orig.csv
98043,98043,train_orig.csv
35216,35216,train_orig.csv
49255,49255,train_orig.csv
16,16,train_orig.csv
58741,58741,train_orig.csv
105731,105731,train_orig.csv
39289,39289,train_orig.csv
112355,112355,train_orig.csv
32167,32167,train_orig.csv
94879,94879,train_orig.csv
8558,8558,train_orig.csv
73279,73279,train_orig.csv
100221,100221,train_orig.csv
24126,24126,train_orig.csv
6507,6507,train_orig.csv
68638,68638,train_orig.csv
44436,44436,train_orig.csv
88767,88767,train_orig.csv
91448,91448,train_orig.csv
54799,54799,train_orig.csv
105150,105150,train_orig.csv
46792,46792,train_orig.csv
72574,72574,train_orig.csv
91921,91921,train_orig.csv
119942,119942,train_orig.csv
87366,87366,train_orig.csv
62923,62862,train_orig.csv
80943,80943,train_orig.csv
33041,33041,train_orig.csv
32860,32860,train_orig.csv
39660,39660,train_orig.csv
96186,96186,train_orig.csv
96253,96253,train_orig.csv
59293,59293,train_orig.csv
117818,117818,train_orig.csv
88583,88583,train_orig.csv
25364,25364,train_orig.csv
83206,83206,train_orig.csv
116061,116061,train_orig.csv
36419,36419,train_orig.csv
1705,1705,train_orig.csv
5530,5530,train_orig.csv
78518,78518,train_orig.csv
60391,60391,train_orig.csv
73039,73039,train_orig.csv
93090,93090,train_orig.csv
7222,7222,train_orig.csv
86482,86482,train_orig.csv
36426,36426,train_orig.csv
95441,95441,train_orig.csv
103367,103367,train_orig.csv
109552,109494,train_orig.csv
115127,115127,train_orig.csv
108260,108260,train_orig.csv
118689,118689,train_orig.csv
40496,40496,train_orig.csv
28258,28258,train_orig.csv
43618,43618,train_orig.csv
10915,10915,train_orig.csv
17917,17917,train_orig.csv
67082,67082,train_orig.csv
28525,28525,train_orig.csv
57400,57400,train_orig.csv
114252,114252,train_orig.csv
102586,101478,train_orig.csv
47968,47968,train_orig.csv
119501,119501,train_orig.csv
5190,5190,train_orig.csv
18775,18775,train_orig.csv
103469,103469,train_orig.csv
119006,119006,train_orig.csv
118472,118472,train_orig.csv
78423,78423,train_orig.csv
10427,10427,train_orig.csv
20283,20283,train_orig.csv
23100,23100,train_orig.csv
45891,45891,train_orig.csv
94878,94878,train_orig.csv
104195,104195,train_orig.csv
58593,58593,train_orig.csv
43706,43706,train_orig.csv
73388,73388,train_orig.csv
45623,45623,train_orig.csv
17168,17168,train_orig.csv
92786,92786,train_orig.csv
70094,70094,train_orig.csv
108527,108527,train_orig.csv
50256,50256,train_orig.csv
118330,118330,train_orig.csv
93681,93681,train_orig.csv
37766,37766,train_orig.csv
103406,103406,train_orig.csv
61042,61042,train_orig.csv
10429,10429,train_orig.csv
59354,59354,train_orig.csv
44244,44244,train_orig.csv
56913,56913,train_orig.csv
95433,95433,train_orig.csv
41674,41674,train_orig.csv
96846,96846,train_orig.csv
119897,119897,train_orig.csv
28095,28095,train_orig.csv
3641,3641,train_orig.csv
99461,99461,train_orig.csv
59515,59515,train_orig.csv
41502,41502,train_orig.csv
74147,74147,train_orig.csv
31302,31302,train_orig.csv
105179,105179,train_orig.csv
77186,77186,train_orig.csv
40459,40459,train_orig.csv
85405,85405,train_orig.csv
68540,68540,train_orig.csv
96798,96798,train_orig.csv
80951,80951,train_orig.csv
85343,85343,train_orig.csv
52096,52096,train_orig.csv
35520,35520,train_orig.csv
35148,35148,train_orig.csv
42886,42886,train_orig.csv
51503,51503,train_orig.csv
94965,94965,train_orig.csv
108222,108222,train_orig.csv
47570,47570,train_orig.csv
94731,94731,train_orig.csv
7492,7492,train_orig.csv
23248,23248,train_orig.csv
69212,69212,train_orig.csv
8769,8769,train_orig.csv
88739,88739,train_orig.csv
85213,85213,train_orig.csv
61569,61569,train_orig.csv
83281,83281,train_orig.csv
91852,91852,train_orig.csv
32744,32744,train_orig.csv
94503,94503,train_orig.csv
56894,56894,train_orig.csv
72620,72620,train_orig.csv
105660,105660,train_orig.csv
26811,26811,train_orig.csv
4749,4749,train_orig.csv
89729,89729,train_orig.csv
52887,52887,train_orig.csv
119848,119848,train_orig.csv
13529,13529,train_orig.csv
41756,41756,train_orig.csv
92262,92262,train_orig.csv
17506,17506,train_orig.csv
119273,119273,train_orig.csv
71868,71868,train_orig.csv
41431,41431,train_orig.csv
56669,56669,train_orig.csv
95021,95021,train_orig.csv
23650,23650,train_orig.csv
65836,65834,train_orig.csv
52309,52309,train_orig.csv
82406,82406,train_orig.csv
38447,38447,train_orig.csv
117881,117881,train_orig.csv
50835,50835,train_orig.csv
6779,6779,train_orig.csv
110298,110298,train_orig.csv
27302,27302,train_orig.csv
119701,119701,train_orig.csv
96406,96406,train_orig.csv
32571,32571,train_orig.csv
81196,81196,train_orig.csv
42468,42468,train_orig.csv
100695,100695,train_orig.csv
60782,60782,train_orig.csv
15162,15162,train_orig.csv
107103,107103,train_orig.csv
111481,111481,train_orig.csv
59183,59183,train_orig.csv
98034,98034,train_orig.csv
116544,116544,train_orig.csv
109834,109834,train_orig.csv
47678,47678,train_orig.csv
34721,34721,train_orig.csv
27326,27326,train_orig.csv
73575,73575,train_orig.csv
80894,80894,train_orig.csv
77563,77563,train_orig.csv
61332,61332,train_orig.csv
42461,42461,train_orig.csv
117051,117051,train_orig.csv
26427,26427,train_orig.csv
27056,27056,train_orig.csv
38968,38968,train_orig.csv
112741,112741,train_orig.csv
58269,58269,train_orig.csv
22466,22466,train_orig.csv
90055,90055,train_orig.csv
111566,111566,train_orig.csv
114215,114215,train_orig.csv
27792,27792,train_orig.csv
45368,45368,train_orig.csv
15066,15066,train_orig.csv
33998,33998,train_orig.csv
88996,88996,train_orig.csv
105266,105266,train_orig.csv
67649,67649,train_orig.csv
76323,61495,train_orig.csv
15077,15077,train_orig.csv
8694,8694,train_orig.csv
40443,40361,train_orig.csv
11491,11491,train_orig.csv
108666,108666,train_orig.csv
10059,10059,train_orig.csv
108883,108883,train_orig.csv
116003,116003,train_orig.csv
22185,22185,train_orig.csv
24703,24703,train_orig.csv
28516,28516,train_orig.csv
29397,29397,train_orig.csv
92760,92760,train_orig.csv
43146,43146,train_orig.csv
86024,86024,train_orig.csv
80699,80699,train_orig.csv
115436,115436,train_orig.csv
68163,68163,train_orig.csv
53459,53459,train_orig.csv
51801,51801,train_orig.csv
108712,108712,train_orig.csv
78872,78872,train_orig.csv
17358,17358,train_orig.csv
98455,98455,train_orig.csv
67657,67657,train_orig.csv
113384,113384,train_orig.csv
63222,63222,train_orig.csv
76574,76574,train_orig.csv
13477,13477,train_orig.csv
51381,51381,train_orig.csv
93766,93766,train_orig.csv
37415,37415,train_orig.csv
13226,13226,train_orig.csv
8110,8110,train_orig.csv
58273,58273,train_orig.csv
24166,24166,train_orig.csv
34588,34588,train_orig.csv
86027,86027,train_orig.csv
28826,28826,train_orig.csv
89674,89674,train_orig.csv
15074,15074,train_orig.csv
67530,67530,train_orig.csv
72903,72903,train_orig.csv
42700,42700,train_orig.csv
37580,37580,train_orig.csv
3440,3440,train_orig.csv
42871,42871,train_orig.csv
16287,16287,train_orig.csv
113194,113194,train_orig.csv
95742,95742,train_orig.csv
27859,27859,train_orig.csv
62149,62149,train_orig.csv
62543,62543,train_orig.csv
26432,26432,train_orig.csv
45028,45028,train_orig.csv
52378,52378,train_orig.csv
87777,87777,train_orig.csv
110904,110904,train_orig.csv
108964,108964,train_orig.csv
14542,14542,train_orig.csv
85521,85521,train_orig.csv
113227,113227,train_orig.csv
62428,62428,train_orig.csv
100014,100014,train_orig.csv
2659,2659,train_orig.csv
117627,117627,train_orig.csv
11903,11903,train_orig.csv
62285,62285,train_orig.csv
100485,100485,train_orig.csv
56978,56978,train_orig.csv
49942,49942,train_orig.csv
37091,37091,train_orig.csv
63938,63938,train_orig.csv
60175,60175,train_orig.csv
45695,45695,train_orig.csv
70518,70518,train_orig.csv
20366,20366,train_orig.csv
12394,12394,train_orig.csv
15635,15635,train_orig.csv
22676,22676,train_orig.csv
20012,20012,train_orig.csv
99689,99689,train_orig.csv
94815,94815,train_orig.csv
52782,52782,train_orig.csv
31010,31010,train_orig.csv
6851,6851,train_orig.csv
47229,47229,train_orig.csv
110407,110407,train_orig.csv
55022,55022,train_orig.csv
911,911,train_orig.csv
41349,41349,train_orig.csv
1743,1743,train_orig.csv
2970,2970,train_orig.csv
38604,38604,train_orig.csv
62797,62797,train_orig.csv
107437,107437,train_orig.csv
19683,19683,train_orig.csv
4970,4970,train_orig.csv
48654,48654,train_orig.csv
58179,58179,train_orig.csv
54271,54271,train_orig.csv
77410,77410,train_orig.csv
2756,2756,train_orig.csv
4266,4266,train_orig.csv
94413,94413,train_orig.csv
11583,11583,train_orig.csv
15429,15429,train_orig.csv
84254,84254,train_orig.csv
106440,106440,train_orig.csv
7715,7715,train_orig.csv
50863,50863,train_orig.csv
32827,32827,train_orig.csv
6331,6331,train_orig.csv
94719,94719,train_orig.csv
995,995,train_orig.csv
67779,67779,train_orig.csv
59693,59693,train_orig.csv
91683,91683,train_orig.csv
94855,94855,train_orig.csv
5918,5918,train_orig.csv
20544,20544,train_orig.csv
29992,29992,train_orig.csv
48881,48881,train_orig.csv
28068,28068,train_orig.csv
89799,89799,train_orig.csv
31077,31077,train_orig.csv
60466,60466,train_orig.csv
80532,80532,train_orig.csv
67220,67220,train_orig.csv
82887,82887,train_orig.csv
82962,82962,train_orig.csv
31408,31408,train_orig.csv
48774,48774,train_orig.csv
104412,104412,train_orig.csv
28528,28528,train_orig.csv
21082,21082,train_orig.csv
45306,45306,train_orig.csv
2294,2294,train_orig.csv
86526,86526,train_orig.csv
55251,55251,train_orig.csv
46370,46370,train_orig.csv
16932,16932,train_orig.csv
88925,88925,train_orig.csv
84444,84444,train_orig.csv
95182,95182,train_orig.csv
27553,27553,train_orig.csv
22908,22908,train_orig.csv
20078,20078,train_orig.csv
72825,72825,train_orig.csv
93467,93467,train_orig.csv
12589,12589,train_orig.csv
113033,113033,train_orig.csv
75961,75961,train_orig.csv
107395,107395,train_orig.csv
28239,28239,train_orig.csv
13189,13189,train_orig.csv
72135,72135,train_orig.csv
60728,60728,train_orig.csv
119397,119397,train_orig.csv
28393,28393,train_orig.csv
117326,117326,train_orig.csv
45190,45190,train_orig.csv
107377,107377,train_orig.csv
8494,8494,train_orig.csv
10567,10567,train_orig.csv
84890,84890,train_orig.csv
115752,115752,train_orig.csv
111840,111840,train_orig.csv
4765,4765,train_orig.csv
94992,94992,train_orig.csv
76300,76300,train_orig.csv
87227,87227,train_orig.csv
45826,45826,train_orig.csv
18011,18011,train_orig.csv
68830,68830,train_orig.csv
