,id,file
10185,4854,rt-polarity.neg
7244,1913,rt-polarity.neg
8350,3019,rt-polarity.neg
5951,620,rt-polarity.neg
8053,2722,rt-polarity.neg
4405,4405,rt-polarity.pos
5183,5183,rt-polarity.pos
1395,1395,rt-polarity.pos
3074,3074,rt-polarity.pos
2456,2456,rt-polarity.pos
6591,1260,rt-polarity.neg
6928,1597,rt-polarity.neg
6100,769,rt-polarity.neg
1832,1832,rt-polarity.pos
3523,3523,rt-polarity.pos
2682,2682,rt-polarity.pos
507,507,rt-polarity.pos
8993,3662,rt-polarity.neg
533,533,rt-polarity.pos
8972,3641,rt-polarity.neg
11,11,rt-polarity.pos
356,356,rt-polarity.pos
799,799,rt-polarity.pos
2892,2892,rt-polarity.pos
423,423,rt-polarity.pos
5271,5271,rt-polarity.pos
7445,2114,rt-polarity.neg
9836,4505,rt-polarity.neg
5454,123,rt-polarity.neg
9339,4008,rt-polarity.neg
2326,2326,rt-polarity.pos
5916,585,rt-polarity.neg
3678,3678,rt-polarity.pos
6158,827,rt-polarity.neg
9036,3705,rt-polarity.neg
6170,839,rt-polarity.neg
9551,4220,rt-polarity.neg
4837,4837,rt-polarity.pos
9863,4532,rt-polarity.neg
3783,3783,rt-polarity.pos
8305,2974,rt-polarity.neg
7829,2498,rt-polarity.neg
2979,2979,rt-polarity.pos
10538,5207,rt-polarity.neg
6179,848,rt-polarity.neg
3972,3972,rt-polarity.pos
6796,1465,rt-polarity.neg
10040,4709,rt-polarity.neg
7754,2423,rt-polarity.neg
5628,297,rt-polarity.neg
6444,1113,rt-polarity.neg
7703,2372,rt-polarity.neg
7641,2310,rt-polarity.neg
10027,4696,rt-polarity.neg
7853,2522,rt-polarity.neg
2357,2357,rt-polarity.pos
1470,1470,rt-polarity.pos
3742,3742,rt-polarity.pos
9738,4407,rt-polarity.neg
2940,2940,rt-polarity.pos
2520,2520,rt-polarity.pos
6119,788,rt-polarity.neg
5326,5326,rt-polarity.pos
10042,4711,rt-polarity.neg
1568,1568,rt-polarity.pos
4463,4463,rt-polarity.pos
3909,3909,rt-polarity.pos
5353,22,rt-polarity.neg
222,222,rt-polarity.pos
4318,4318,rt-polarity.pos
10330,4999,rt-polarity.neg
7224,1893,rt-polarity.neg
10062,4731,rt-polarity.neg
2805,2805,rt-polarity.pos
220,220,rt-polarity.pos
10626,5295,rt-polarity.neg
10038,4707,rt-polarity.neg
8724,3393,rt-polarity.neg
10059,4728,rt-polarity.neg
855,855,rt-polarity.pos
9773,4442,rt-polarity.neg
10281,4950,rt-polarity.neg
10457,5126,rt-polarity.neg
6867,1536,rt-polarity.neg
9001,3670,rt-polarity.neg
3516,3516,rt-polarity.pos
2224,2224,rt-polarity.pos
4450,4450,rt-polarity.pos
7413,2082,rt-polarity.neg
2858,2858,rt-polarity.pos
2082,2082,rt-polarity.pos
931,931,rt-polarity.pos
2677,2677,rt-polarity.pos
5741,410,rt-polarity.neg
677,677,rt-polarity.pos
8592,3261,rt-polarity.neg
8096,2765,rt-polarity.neg
445,445,rt-polarity.pos
3850,3850,rt-polarity.pos
3409,3409,rt-polarity.pos
5998,667,rt-polarity.neg
4934,4934,rt-polarity.pos
9161,3830,rt-polarity.neg
10048,4717,rt-polarity.neg
10041,4710,rt-polarity.neg
7918,2587,rt-polarity.neg
5127,5127,rt-polarity.pos
2225,2225,rt-polarity.pos
10060,4729,rt-polarity.neg
2009,2009,rt-polarity.pos
10661,5330,rt-polarity.neg
5755,424,rt-polarity.neg
4311,4311,rt-polarity.pos
8992,3661,rt-polarity.neg
443,443,rt-polarity.pos
815,815,rt-polarity.pos
4596,4596,rt-polarity.pos
8876,3545,rt-polarity.neg
8317,2986,rt-polarity.neg
3733,3733,rt-polarity.pos
8112,2781,rt-polarity.neg
2856,2856,rt-polarity.pos
7351,2020,rt-polarity.neg
8721,3390,rt-polarity.neg
8757,3426,rt-polarity.neg
7363,2032,rt-polarity.neg
2581,2581,rt-polarity.pos
4321,4321,rt-polarity.pos
8394,3063,rt-polarity.neg
10516,5185,rt-polarity.neg
1712,1712,rt-polarity.pos
4335,4335,rt-polarity.pos
4659,4659,rt-polarity.pos
1813,1813,rt-polarity.pos
7662,2331,rt-polarity.neg
200,200,rt-polarity.pos
8221,2890,rt-polarity.neg
852,852,rt-polarity.pos
1468,1468,rt-polarity.pos
10105,4774,rt-polarity.neg
9039,3708,rt-polarity.neg
5004,5004,rt-polarity.pos
4441,4441,rt-polarity.pos
1091,1091,rt-polarity.pos
965,965,rt-polarity.pos
2614,2614,rt-polarity.pos
5639,308,rt-polarity.neg
5448,117,rt-polarity.neg
7280,1949,rt-polarity.neg
718,718,rt-polarity.pos
10190,4859,rt-polarity.neg
528,528,rt-polarity.pos
2816,2816,rt-polarity.pos
4505,4505,rt-polarity.pos
713,713,rt-polarity.pos
95,95,rt-polarity.pos
10517,5186,rt-polarity.neg
1390,1390,rt-polarity.pos
9651,4320,rt-polarity.neg
7107,1776,rt-polarity.neg
9929,4598,rt-polarity.neg
4296,4296,rt-polarity.pos
876,876,rt-polarity.pos
3940,3940,rt-polarity.pos
559,559,rt-polarity.pos
4826,4826,rt-polarity.pos
1374,1374,rt-polarity.pos
10244,4913,rt-polarity.neg
4272,4272,rt-polarity.pos
7233,1902,rt-polarity.neg
8958,3627,rt-polarity.neg
6781,1450,rt-polarity.neg
9167,3836,rt-polarity.neg
5968,637,rt-polarity.neg
2755,2755,rt-polarity.pos
8609,3278,rt-polarity.neg
7067,1736,rt-polarity.neg
7216,1885,rt-polarity.neg
8632,3301,rt-polarity.neg
4494,4494,rt-polarity.pos
10580,5249,rt-polarity.neg
7547,2216,rt-polarity.neg
8584,3253,rt-polarity.neg
6514,1183,rt-polarity.neg
5803,472,rt-polarity.neg
1935,1935,rt-polarity.pos
2193,2193,rt-polarity.pos
7389,2058,rt-polarity.neg
9564,4233,rt-polarity.neg
8866,3535,rt-polarity.neg
8838,3507,rt-polarity.neg
211,211,rt-polarity.pos
5717,386,rt-polarity.neg
3910,3910,rt-polarity.pos
7286,1955,rt-polarity.neg
9233,3902,rt-polarity.neg
6892,1561,rt-polarity.neg
5437,106,rt-polarity.neg
10334,5003,rt-polarity.neg
3521,3521,rt-polarity.pos
5123,5123,rt-polarity.pos
6647,1316,rt-polarity.neg
1599,1599,rt-polarity.pos
6434,1103,rt-polarity.neg
10549,5218,rt-polarity.neg
7595,2264,rt-polarity.neg
9338,4007,rt-polarity.neg
5011,5011,rt-polarity.pos
5560,229,rt-polarity.neg
2767,2767,rt-polarity.pos
6508,1177,rt-polarity.neg
9789,4458,rt-polarity.neg
2461,2461,rt-polarity.pos
8976,3645,rt-polarity.neg
2403,2403,rt-polarity.pos
6210,879,rt-polarity.neg
49,49,rt-polarity.pos
6012,681,rt-polarity.neg
9524,4193,rt-polarity.neg
5532,201,rt-polarity.neg
1419,1419,rt-polarity.pos
4663,4663,rt-polarity.pos
6663,1332,rt-polarity.neg
391,391,rt-polarity.pos
4029,4029,rt-polarity.pos
6218,887,rt-polarity.neg
10137,4806,rt-polarity.neg
8505,3174,rt-polarity.neg
943,943,rt-polarity.pos
8817,3486,rt-polarity.neg
1738,1738,rt-polarity.pos
2259,2259,rt-polarity.pos
731,731,rt-polarity.pos
4307,4307,rt-polarity.pos
5489,158,rt-polarity.neg
8327,2996,rt-polarity.neg
5613,282,rt-polarity.neg
9736,4405,rt-polarity.neg
86,86,rt-polarity.pos
1249,1249,rt-polarity.pos
5435,104,rt-polarity.neg
3373,3373,rt-polarity.pos
5309,5309,rt-polarity.pos
9634,4303,rt-polarity.neg
7864,2533,rt-polarity.neg
2399,2399,rt-polarity.pos
236,236,rt-polarity.pos
7171,1840,rt-polarity.neg
10171,4840,rt-polarity.neg
5232,5232,rt-polarity.pos
4559,4559,rt-polarity.pos
5816,485,rt-polarity.neg
8618,3287,rt-polarity.neg
4529,4529,rt-polarity.pos
8998,3667,rt-polarity.neg
1651,1651,rt-polarity.pos
5657,326,rt-polarity.neg
4217,4217,rt-polarity.pos
5996,665,rt-polarity.neg
430,430,rt-polarity.pos
1310,1310,rt-polarity.pos
6046,715,rt-polarity.neg
3856,3856,rt-polarity.pos
3829,3829,rt-polarity.pos
4995,4995,rt-polarity.pos
120,120,rt-polarity.pos
3510,3510,rt-polarity.pos
5387,56,rt-polarity.neg
1360,1360,rt-polarity.pos
1156,1156,rt-polarity.pos
96,96,rt-polarity.pos
7302,1971,rt-polarity.neg
9516,4185,rt-polarity.neg
2465,2465,rt-polarity.pos
123,123,rt-polarity.pos
410,410,rt-polarity.pos
10070,4739,rt-polarity.neg
72,72,rt-polarity.pos
2439,2439,rt-polarity.pos
9873,4542,rt-polarity.neg
3281,3281,rt-polarity.pos
6592,1261,rt-polarity.neg
7000,1669,rt-polarity.neg
1032,1032,rt-polarity.pos
7821,2490,rt-polarity.neg
1432,1432,rt-polarity.pos
9420,4089,rt-polarity.neg
1629,1629,rt-polarity.pos
9230,3899,rt-polarity.neg
2042,2042,rt-polarity.pos
1272,1272,rt-polarity.pos
7974,2643,rt-polarity.neg
1000,1000,rt-polarity.pos
2541,2541,rt-polarity.pos
8196,2865,rt-polarity.neg
7581,2250,rt-polarity.neg
5055,5055,rt-polarity.pos
3328,3328,rt-polarity.pos
58,58,rt-polarity.pos
3867,3867,rt-polarity.pos
2903,2903,rt-polarity.pos
8623,3292,rt-polarity.neg
10529,5198,rt-polarity.neg
8962,3631,rt-polarity.neg
9510,4179,rt-polarity.neg
3851,3851,rt-polarity.pos
3598,3598,rt-polarity.pos
1743,1743,rt-polarity.pos
4674,4674,rt-polarity.pos
3908,3908,rt-polarity.pos
7824,2493,rt-polarity.neg
2101,2101,rt-polarity.pos
1668,1668,rt-polarity.pos
1958,1958,rt-polarity.pos
9623,4292,rt-polarity.neg
508,508,rt-polarity.pos
10592,5261,rt-polarity.neg
4636,4636,rt-polarity.pos
2915,2915,rt-polarity.pos
3038,3038,rt-polarity.pos
6814,1483,rt-polarity.neg
2659,2659,rt-polarity.pos
8168,2837,rt-polarity.neg
5736,405,rt-polarity.neg
1894,1894,rt-polarity.pos
7205,1874,rt-polarity.neg
5579,248,rt-polarity.neg
5380,49,rt-polarity.neg
3698,3698,rt-polarity.pos
7797,2466,rt-polarity.neg
10086,4755,rt-polarity.neg
124,124,rt-polarity.pos
4619,4619,rt-polarity.pos
7613,2282,rt-polarity.neg
130,130,rt-polarity.pos
9305,3974,rt-polarity.neg
5548,217,rt-polarity.neg
5933,602,rt-polarity.neg
7441,2110,rt-polarity.neg
8334,3003,rt-polarity.neg
7391,2060,rt-polarity.neg
3498,3498,rt-polarity.pos
3047,3047,rt-polarity.pos
6845,1514,rt-polarity.neg
7524,2193,rt-polarity.neg
6632,1301,rt-polarity.neg
9297,3966,rt-polarity.neg
1302,1302,rt-polarity.pos
1925,1925,rt-polarity.pos
6257,926,rt-polarity.neg
7101,1770,rt-polarity.neg
8071,2740,rt-polarity.neg
2242,2242,rt-polarity.pos
6004,673,rt-polarity.neg
3933,3933,rt-polarity.pos
182,182,rt-polarity.pos
2309,2309,rt-polarity.pos
2363,2363,rt-polarity.pos
5034,5034,rt-polarity.pos
1644,1644,rt-polarity.pos
6864,1533,rt-polarity.neg
3024,3024,rt-polarity.pos
3224,3224,rt-polarity.pos
9519,4188,rt-polarity.neg
5292,5292,rt-polarity.pos
9213,3882,rt-polarity.neg
3375,3375,rt-polarity.pos
77,77,rt-polarity.pos
1183,1183,rt-polarity.pos
3673,3673,rt-polarity.pos
2737,2737,rt-polarity.pos
10520,5189,rt-polarity.neg
2773,2773,rt-polarity.pos
10033,4702,rt-polarity.neg
5739,408,rt-polarity.neg
6374,1043,rt-polarity.neg
5818,487,rt-polarity.neg
6244,913,rt-polarity.neg
5908,577,rt-polarity.neg
4832,4832,rt-polarity.pos
9742,4411,rt-polarity.neg
2550,2550,rt-polarity.pos
10116,4785,rt-polarity.neg
730,730,rt-polarity.pos
2894,2894,rt-polarity.pos
648,648,rt-polarity.pos
6139,808,rt-polarity.neg
3688,3688,rt-polarity.pos
2137,2137,rt-polarity.pos
3057,3057,rt-polarity.pos
9755,4424,rt-polarity.neg
4185,4185,rt-polarity.pos
2992,2992,rt-polarity.pos
4197,4197,rt-polarity.pos
3540,3540,rt-polarity.pos
6365,1034,rt-polarity.neg
9183,3852,rt-polarity.neg
9354,4023,rt-polarity.neg
1751,1751,rt-polarity.pos
4314,4314,rt-polarity.pos
7088,1757,rt-polarity.neg
2091,2091,rt-polarity.pos
9025,3694,rt-polarity.neg
1636,1636,rt-polarity.pos
6724,1393,rt-polarity.neg
4927,4927,rt-polarity.pos
8008,2677,rt-polarity.neg
7227,1896,rt-polarity.neg
621,621,rt-polarity.pos
7085,1754,rt-polarity.neg
3198,3198,rt-polarity.pos
7866,2535,rt-polarity.neg
9554,4223,rt-polarity.neg
8242,2911,rt-polarity.neg
1657,1657,rt-polarity.pos
1206,1206,rt-polarity.pos
7297,1966,rt-polarity.neg
2725,2725,rt-polarity.pos
1939,1939,rt-polarity.pos
8121,2790,rt-polarity.neg
4999,4999,rt-polarity.pos
3973,3973,rt-polarity.pos
710,710,rt-polarity.pos
411,411,rt-polarity.pos
345,345,rt-polarity.pos
9608,4277,rt-polarity.neg
6094,763,rt-polarity.neg
450,450,rt-polarity.pos
7005,1674,rt-polarity.neg
8613,3282,rt-polarity.neg
3030,3030,rt-polarity.pos
8326,2995,rt-polarity.neg
1294,1294,rt-polarity.pos
10328,4997,rt-polarity.neg
4172,4172,rt-polarity.pos
8119,2788,rt-polarity.neg
6538,1207,rt-polarity.neg
9700,4369,rt-polarity.neg
7556,2225,rt-polarity.neg
1031,1031,rt-polarity.pos
7341,2010,rt-polarity.neg
10600,5269,rt-polarity.neg
10333,5002,rt-polarity.neg
7274,1943,rt-polarity.neg
9593,4262,rt-polarity.neg
10563,5232,rt-polarity.neg
4954,4954,rt-polarity.pos
4890,4890,rt-polarity.pos
3848,3848,rt-polarity.pos
9661,4330,rt-polarity.neg
2953,2953,rt-polarity.pos
2126,2126,rt-polarity.pos
1276,1276,rt-polarity.pos
6811,1480,rt-polarity.neg
2040,2040,rt-polarity.pos
227,227,rt-polarity.pos
6403,1072,rt-polarity.neg
10282,4951,rt-polarity.neg
1082,1082,rt-polarity.pos
6348,1017,rt-polarity.neg
10495,5164,rt-polarity.neg
3174,3174,rt-polarity.pos
5240,5240,rt-polarity.pos
2646,2646,rt-polarity.pos
3840,3840,rt-polarity.pos
10039,4708,rt-polarity.neg
3108,3108,rt-polarity.pos
6689,1358,rt-polarity.neg
8418,3087,rt-polarity.neg
5156,5156,rt-polarity.pos
4979,4979,rt-polarity.pos
213,213,rt-polarity.pos
1699,1699,rt-polarity.pos
5608,277,rt-polarity.neg
2705,2705,rt-polarity.pos
707,707,rt-polarity.pos
9349,4018,rt-polarity.neg
6080,749,rt-polarity.neg
4916,4916,rt-polarity.pos
6204,873,rt-polarity.neg
9713,4382,rt-polarity.neg
8102,2771,rt-polarity.neg
3464,3464,rt-polarity.pos
3234,3234,rt-polarity.pos
7806,2475,rt-polarity.neg
9184,3853,rt-polarity.neg
474,474,rt-polarity.pos
3709,3709,rt-polarity.pos
7010,1679,rt-polarity.neg
9031,3700,rt-polarity.neg
3870,3870,rt-polarity.pos
9208,3877,rt-polarity.neg
7030,1699,rt-polarity.neg
7912,2581,rt-polarity.neg
676,676,rt-polarity.pos
5277,5277,rt-polarity.pos
10089,4758,rt-polarity.neg
9946,4615,rt-polarity.neg
3451,3451,rt-polarity.pos
3274,3274,rt-polarity.pos
6279,948,rt-polarity.neg
873,873,rt-polarity.pos
1586,1586,rt-polarity.pos
4049,4049,rt-polarity.pos
1256,1256,rt-polarity.pos
576,576,rt-polarity.pos
8339,3008,rt-polarity.neg
8703,3372,rt-polarity.neg
2603,2603,rt-polarity.pos
6083,752,rt-polarity.neg
4946,4946,rt-polarity.pos
4205,4205,rt-polarity.pos
10585,5254,rt-polarity.neg
860,860,rt-polarity.pos
6789,1458,rt-polarity.neg
8865,3534,rt-polarity.neg
9823,4492,rt-polarity.neg
9860,4529,rt-polarity.neg
5111,5111,rt-polarity.pos
328,328,rt-polarity.pos
7110,1779,rt-polarity.neg
5953,622,rt-polarity.neg
846,846,rt-polarity.pos
7209,1878,rt-polarity.neg
10348,5017,rt-polarity.neg
7714,2383,rt-polarity.neg
9333,4002,rt-polarity.neg
2162,2162,rt-polarity.pos
6529,1198,rt-polarity.neg
8229,2898,rt-polarity.neg
5189,5189,rt-polarity.pos
9412,4081,rt-polarity.neg
10146,4815,rt-polarity.neg
9223,3892,rt-polarity.neg
6660,1329,rt-polarity.neg
6321,990,rt-polarity.neg
9923,4592,rt-polarity.neg
6988,1657,rt-polarity.neg
5017,5017,rt-polarity.pos
9126,3795,rt-polarity.neg
5495,164,rt-polarity.neg
8541,3210,rt-polarity.neg
3029,3029,rt-polarity.pos
3312,3312,rt-polarity.pos
6885,1554,rt-polarity.neg
9452,4121,rt-polarity.neg
826,826,rt-polarity.pos
1286,1286,rt-polarity.pos
2542,2542,rt-polarity.pos
5163,5163,rt-polarity.pos
819,819,rt-polarity.pos
9125,3794,rt-polarity.neg
5018,5018,rt-polarity.pos
8501,3170,rt-polarity.neg
8801,3470,rt-polarity.neg
1804,1804,rt-polarity.pos
7459,2128,rt-polarity.neg
3139,3139,rt-polarity.pos
8747,3416,rt-polarity.neg
2376,2376,rt-polarity.pos
2567,2567,rt-polarity.pos
5421,90,rt-polarity.neg
7340,2009,rt-polarity.neg
10422,5091,rt-polarity.neg
6531,1200,rt-polarity.neg
291,291,rt-polarity.pos
6247,916,rt-polarity.neg
6942,1611,rt-polarity.neg
9561,4230,rt-polarity.neg
6230,899,rt-polarity.neg
1166,1166,rt-polarity.pos
6490,1159,rt-polarity.neg
2056,2056,rt-polarity.pos
9348,4017,rt-polarity.neg
6766,1435,rt-polarity.neg
5984,653,rt-polarity.neg
1110,1110,rt-polarity.pos
1366,1366,rt-polarity.pos
5085,5085,rt-polarity.pos
2955,2955,rt-polarity.pos
5940,609,rt-polarity.neg
6396,1065,rt-polarity.neg
5921,590,rt-polarity.neg
2434,2434,rt-polarity.pos
517,517,rt-polarity.pos
6280,949,rt-polarity.neg
9967,4636,rt-polarity.neg
5352,21,rt-polarity.neg
3415,3415,rt-polarity.pos
9871,4540,rt-polarity.neg
3459,3459,rt-polarity.pos
4180,4180,rt-polarity.pos
38,38,rt-polarity.pos
837,837,rt-polarity.pos
7198,1867,rt-polarity.neg
5706,375,rt-polarity.neg
1224,1224,rt-polarity.pos
2478,2478,rt-polarity.pos
309,309,rt-polarity.pos
5298,5298,rt-polarity.pos
3477,3477,rt-polarity.pos
9597,4266,rt-polarity.neg
1290,1290,rt-polarity.pos
7557,2226,rt-polarity.neg
2727,2727,rt-polarity.pos
9023,3692,rt-polarity.neg
1867,1867,rt-polarity.pos
3992,3992,rt-polarity.pos
10208,4877,rt-polarity.neg
1701,1701,rt-polarity.pos
3481,3481,rt-polarity.pos
3064,3064,rt-polarity.pos
5778,447,rt-polarity.neg
5080,5080,rt-polarity.pos
2558,2558,rt-polarity.pos
75,75,rt-polarity.pos
7319,1988,rt-polarity.neg
4173,4173,rt-polarity.pos
9299,3968,rt-polarity.neg
4622,4622,rt-polarity.pos
1054,1054,rt-polarity.pos
4562,4562,rt-polarity.pos
1567,1567,rt-polarity.pos
5511,180,rt-polarity.neg
10253,4922,rt-polarity.neg
6146,815,rt-polarity.neg
4271,4271,rt-polarity.pos
10623,5292,rt-polarity.neg
7785,2454,rt-polarity.neg
4394,4394,rt-polarity.pos
7500,2169,rt-polarity.neg
1595,1595,rt-polarity.pos
6915,1584,rt-polarity.neg
3841,3841,rt-polarity.pos
6070,739,rt-polarity.neg
2074,2074,rt-polarity.pos
7654,2323,rt-polarity.neg
9541,4210,rt-polarity.neg
2089,2089,rt-polarity.pos
742,742,rt-polarity.pos
4863,4863,rt-polarity.pos
7020,1689,rt-polarity.neg
9790,4459,rt-polarity.neg
6,6,rt-polarity.pos
8223,2892,rt-polarity.neg
9405,4074,rt-polarity.neg
5452,121,rt-polarity.neg
8886,3555,rt-polarity.neg
1564,1564,rt-polarity.pos
7419,2088,rt-polarity.neg
7003,1672,rt-polarity.neg
8679,3348,rt-polarity.neg
386,386,rt-polarity.pos
8573,3242,rt-polarity.neg
8159,2828,rt-polarity.neg
8508,3177,rt-polarity.neg
6673,1342,rt-polarity.neg
5320,5320,rt-polarity.pos
9083,3752,rt-polarity.neg
8111,2780,rt-polarity.neg
7446,2115,rt-polarity.neg
7542,2211,rt-polarity.neg
5273,5273,rt-polarity.pos
10216,4885,rt-polarity.neg
8476,3145,rt-polarity.neg
7978,2647,rt-polarity.neg
2436,2436,rt-polarity.pos
2794,2794,rt-polarity.pos
7590,2259,rt-polarity.neg
3538,3538,rt-polarity.pos
5786,455,rt-polarity.neg
2634,2634,rt-polarity.pos
6024,693,rt-polarity.neg
9407,4076,rt-polarity.neg
1510,1510,rt-polarity.pos
779,779,rt-polarity.pos
7046,1715,rt-polarity.neg
10488,5157,rt-polarity.neg
686,686,rt-polarity.pos
10002,4671,rt-polarity.neg
2712,2712,rt-polarity.pos
7073,1742,rt-polarity.neg
3347,3347,rt-polarity.pos
4650,4650,rt-polarity.pos
7900,2569,rt-polarity.neg
5621,290,rt-polarity.neg
9969,4638,rt-polarity.neg
7704,2373,rt-polarity.neg
8821,3490,rt-polarity.neg
3819,3819,rt-polarity.pos
1528,1528,rt-polarity.pos
6411,1080,rt-polarity.neg
4697,4697,rt-polarity.pos
2826,2826,rt-polarity.pos
4059,4059,rt-polarity.pos
6896,1565,rt-polarity.neg
7979,2648,rt-polarity.neg
2548,2548,rt-polarity.pos
4331,4331,rt-polarity.pos
1549,1549,rt-polarity.pos
3777,3777,rt-polarity.pos
8417,3086,rt-polarity.neg
6626,1295,rt-polarity.neg
1606,1606,rt-polarity.pos
1889,1889,rt-polarity.pos
131,131,rt-polarity.pos
2638,2638,rt-polarity.pos
1548,1548,rt-polarity.pos
9868,4537,rt-polarity.neg
7322,1991,rt-polarity.neg
10503,5172,rt-polarity.neg
1619,1619,rt-polarity.pos
8581,3250,rt-polarity.neg
4896,4896,rt-polarity.pos
322,322,rt-polarity.pos
2332,2332,rt-polarity.pos
154,154,rt-polarity.pos
7420,2089,rt-polarity.neg
8406,3075,rt-polarity.neg
7793,2462,rt-polarity.neg
8519,3188,rt-polarity.neg
9553,4222,rt-polarity.neg
2528,2528,rt-polarity.pos
2466,2466,rt-polarity.pos
3447,3447,rt-polarity.pos
5035,5035,rt-polarity.pos
2134,2134,rt-polarity.pos
1343,1343,rt-polarity.pos
2083,2083,rt-polarity.pos
4655,4655,rt-polarity.pos
6773,1442,rt-polarity.neg
1704,1704,rt-polarity.pos
4733,4733,rt-polarity.pos
4671,4671,rt-polarity.pos
4486,4486,rt-polarity.pos
4825,4825,rt-polarity.pos
791,791,rt-polarity.pos
5121,5121,rt-polarity.pos
3815,3815,rt-polarity.pos
2048,2048,rt-polarity.pos
90,90,rt-polarity.pos
5540,209,rt-polarity.neg
4266,4266,rt-polarity.pos
7422,2091,rt-polarity.neg
9928,4597,rt-polarity.neg
5216,5216,rt-polarity.pos
10430,5099,rt-polarity.neg
4819,4819,rt-polarity.pos
10479,5148,rt-polarity.neg
7135,1804,rt-polarity.neg
4651,4651,rt-polarity.pos
7937,2606,rt-polarity.neg
6499,1168,rt-polarity.neg
2615,2615,rt-polarity.pos
1430,1430,rt-polarity.pos
10544,5213,rt-polarity.neg
10050,4719,rt-polarity.neg
1999,1999,rt-polarity.pos
7740,2409,rt-polarity.neg
5606,275,rt-polarity.neg
10165,4834,rt-polarity.neg
7988,2657,rt-polarity.neg
5053,5053,rt-polarity.pos
2928,2928,rt-polarity.pos
9600,4269,rt-polarity.neg
4990,4990,rt-polarity.pos
3693,3693,rt-polarity.pos
10588,5257,rt-polarity.neg
1741,1741,rt-polarity.pos
254,254,rt-polarity.pos
4613,4613,rt-polarity.pos
1989,1989,rt-polarity.pos
3581,3581,rt-polarity.pos
7442,2111,rt-polarity.neg
10524,5193,rt-polarity.neg
7228,1897,rt-polarity.neg
6340,1009,rt-polarity.neg
606,606,rt-polarity.pos
10478,5147,rt-polarity.neg
3608,3608,rt-polarity.pos
9970,4639,rt-polarity.neg
3081,3081,rt-polarity.pos
1331,1331,rt-polarity.pos
7414,2083,rt-polarity.neg
8352,3021,rt-polarity.neg
4285,4285,rt-polarity.pos
10206,4875,rt-polarity.neg
10619,5288,rt-polarity.neg
1055,1055,rt-polarity.pos
9854,4523,rt-polarity.neg
5494,163,rt-polarity.neg
6750,1419,rt-polarity.neg
9539,4208,rt-polarity.neg
4806,4806,rt-polarity.pos
523,523,rt-polarity.pos
8715,3384,rt-polarity.neg
10416,5085,rt-polarity.neg
7261,1930,rt-polarity.neg
164,164,rt-polarity.pos
4498,4498,rt-polarity.pos
3573,3573,rt-polarity.pos
9635,4304,rt-polarity.neg
7462,2131,rt-polarity.neg
9303,3972,rt-polarity.neg
7693,2362,rt-polarity.neg
9499,4168,rt-polarity.neg
7185,1854,rt-polarity.neg
4739,4739,rt-polarity.pos
2842,2842,rt-polarity.pos
4017,4017,rt-polarity.pos
7742,2411,rt-polarity.neg
3740,3740,rt-polarity.pos
8140,2809,rt-polarity.neg
10633,5302,rt-polarity.neg
8375,3044,rt-polarity.neg
8144,2813,rt-polarity.neg
5962,631,rt-polarity.neg
2870,2870,rt-polarity.pos
2499,2499,rt-polarity.pos
4194,4194,rt-polarity.pos
6159,828,rt-polarity.neg
269,269,rt-polarity.pos
3853,3853,rt-polarity.pos
6983,1652,rt-polarity.neg
421,421,rt-polarity.pos
7730,2399,rt-polarity.neg
5182,5182,rt-polarity.pos
4526,4526,rt-polarity.pos
5390,59,rt-polarity.neg
905,905,rt-polarity.pos
8810,3479,rt-polarity.neg
1649,1649,rt-polarity.pos
6347,1016,rt-polarity.neg
4215,4215,rt-polarity.pos
650,650,rt-polarity.pos
2374,2374,rt-polarity.pos
9878,4547,rt-polarity.neg
2997,2997,rt-polarity.pos
7002,1671,rt-polarity.neg
9821,4490,rt-polarity.neg
6872,1541,rt-polarity.neg
6506,1175,rt-polarity.neg
1671,1671,rt-polarity.pos
7611,2280,rt-polarity.neg
9728,4397,rt-polarity.neg
8297,2966,rt-polarity.neg
3634,3634,rt-polarity.pos
2735,2735,rt-polarity.pos
1546,1546,rt-polarity.pos
9397,4066,rt-polarity.neg
782,782,rt-polarity.pos
7099,1768,rt-polarity.neg
5168,5168,rt-polarity.pos
3324,3324,rt-polarity.pos
3280,3280,rt-polarity.pos
6715,1384,rt-polarity.neg
8808,3477,rt-polarity.neg
8095,2764,rt-polarity.neg
