,id,file
59966,59966,train.csv
2420,2420,train.csv
62879,62879,train.csv
52890,52890,train.csv
9352,9352,train.csv
57854,57854,train.csv
19751,19751,train.csv
23931,23931,train.csv
13271,13271,train.csv
38862,38862,train.csv
41848,41848,train.csv
57510,57510,train.csv
25032,25032,train.csv
27736,27736,train.csv
19743,19743,train.csv
54716,54716,train.csv
56020,56020,train.csv
211,211,train.csv
7947,7947,train.csv
65699,65699,train.csv
67987,67987,train.csv
30360,30360,train.csv
43618,43618,train.csv
40760,40760,train.csv
47986,47986,train.csv
51480,51480,train.csv
6910,6910,train.csv
59658,59658,train.csv
44743,44743,train.csv
28146,28146,train.csv
32255,32255,train.csv
51843,51843,train.csv
57915,57915,train.csv
66967,66967,train.csv
61338,61338,train.csv
56061,56061,train.csv
41037,41037,train.csv
56507,56507,train.csv
47385,47385,train.csv
57283,57283,train.csv
24934,24934,train.csv
56686,56686,train.csv
56117,56117,train.csv
41550,41550,train.csv
24322,24322,train.csv
42423,42423,train.csv
55911,55911,train.csv
67521,67521,train.csv
30065,30065,train.csv
59471,59471,train.csv
41387,41387,train.csv
18253,18253,train.csv
30431,30431,train.csv
20859,20859,train.csv
17508,17508,train.csv
12996,12996,train.csv
44800,44800,train.csv
14886,14886,train.csv
45844,45844,train.csv
427,427,train.csv
27864,27864,train.csv
2612,2612,train.csv
50282,50282,train.csv
18312,18312,train.csv
30545,30545,train.csv
48111,48111,train.csv
45016,45016,train.csv
8339,8339,train.csv
57377,57377,train.csv
24599,24599,train.csv
29391,29391,train.csv
44112,44112,train.csv
60974,60974,train.csv
28056,28056,train.csv
30730,30730,train.csv
6120,6120,train.csv
55160,55160,train.csv
41034,41034,train.csv
46924,46924,train.csv
23104,23104,train.csv
19888,19888,train.csv
4147,4147,train.csv
48084,48084,train.csv
11076,11076,train.csv
33847,33847,train.csv
31756,31756,train.csv
66456,66456,train.csv
55071,55071,train.csv
20192,20192,train.csv
36713,36713,train.csv
33776,33776,train.csv
50084,50084,train.csv
55084,55084,train.csv
27464,27464,train.csv
24339,24339,train.csv
15817,15817,train.csv
12078,12078,train.csv
42578,42578,train.csv
61725,61725,train.csv
8685,8685,train.csv
18725,18725,train.csv
28549,28549,train.csv
18699,18699,train.csv
53481,53481,train.csv
5535,5535,train.csv
27018,27018,train.csv
66637,66637,train.csv
64431,64431,train.csv
29532,29532,train.csv
9509,9509,train.csv
48487,48487,train.csv
21583,21583,train.csv
26146,26146,train.csv
67314,67314,train.csv
23675,23675,train.csv
39675,39675,train.csv
53382,53382,train.csv
58059,58059,train.csv
60767,60767,train.csv
33617,33617,train.csv
44222,44222,train.csv
12947,12947,train.csv
38762,38762,train.csv
53087,53087,train.csv
62067,62067,train.csv
10396,10396,train.csv
25630,25630,train.csv
45387,45387,train.csv
49492,49492,train.csv
25756,25756,train.csv
67553,67553,train.csv
5450,5450,train.csv
215,215,train.csv
51259,51259,train.csv
59555,59555,train.csv
17431,17431,train.csv
55866,55866,train.csv
32599,32599,train.csv
3847,3847,train.csv
42713,42713,train.csv
43708,43708,train.csv
28446,28446,train.csv
33743,33743,train.csv
26480,26480,train.csv
10694,10694,train.csv
19765,19765,train.csv
20662,20662,train.csv
13165,13165,train.csv
67065,67065,train.csv
6004,6004,train.csv
29360,29360,train.csv
52614,52614,train.csv
16235,16235,train.csv
11790,11790,train.csv
62810,62810,train.csv
35370,35370,train.csv
65355,65355,train.csv
38618,38618,train.csv
55970,55970,train.csv
11377,11377,train.csv
52344,52344,train.csv
59269,59269,train.csv
8185,8185,train.csv
34504,34504,train.csv
44355,44355,train.csv
24876,24876,train.csv
5754,5754,train.csv
60980,60980,train.csv
14803,14803,train.csv
63807,63807,train.csv
48940,48940,train.csv
18205,18205,train.csv
33664,33664,train.csv
58128,58128,train.csv
47767,47767,train.csv
2097,2097,train.csv
9456,9456,train.csv
41401,41401,train.csv
51127,51127,train.csv
32623,32623,train.csv
56397,56397,train.csv
40182,40182,train.csv
21422,21422,train.csv
14865,14865,train.csv
11268,11268,train.csv
53220,53220,train.csv
5672,5672,train.csv
27328,27328,train.csv
47397,47397,train.csv
54365,54365,train.csv
45735,45735,train.csv
45066,45066,train.csv
20714,20714,train.csv
40369,40369,train.csv
5256,5256,train.csv
49171,49171,train.csv
27584,27584,train.csv
17391,17391,train.csv
40546,40546,train.csv
8204,8204,train.csv
35864,35864,train.csv
32940,32940,train.csv
60912,60912,train.csv
34327,34327,train.csv
12038,12038,train.csv
62794,62794,train.csv
30075,30075,train.csv
6811,6811,train.csv
42306,42306,train.csv
54931,54931,train.csv
52849,52849,train.csv
17627,17627,train.csv
58053,58053,train.csv
69065,69065,train.csv
1817,1817,train.csv
13414,13414,train.csv
62864,62864,train.csv
40520,40520,train.csv
9242,9242,train.csv
66111,66111,train.csv
52886,52886,train.csv
5459,5459,train.csv
29051,29051,train.csv
35552,35552,train.csv
11363,11363,train.csv
5369,5369,train.csv
57354,57354,train.csv
66599,66599,train.csv
66953,66953,train.csv
27531,27531,train.csv
9160,9160,train.csv
55337,55337,train.csv
47622,47622,train.csv
6692,6692,train.csv
13989,13989,train.csv
23847,23847,train.csv
359,359,train.csv
11868,11868,train.csv
49207,49207,train.csv
8076,8076,train.csv
59188,59188,train.csv
61741,61741,train.csv
42510,42510,train.csv
51520,51520,train.csv
1898,1898,train.csv
46813,46813,train.csv
51619,51619,train.csv
56069,56069,train.csv
37855,37855,train.csv
62000,62000,train.csv
32217,32217,train.csv
37807,37807,train.csv
58760,58760,train.csv
2791,2791,train.csv
446,446,train.csv
39866,39866,train.csv
3994,3994,train.csv
3349,3349,train.csv
18997,18997,train.csv
54549,54549,train.csv
46862,46862,train.csv
14994,14994,train.csv
69392,69392,train.csv
23750,23750,train.csv
63698,63698,train.csv
8345,8345,train.csv
14275,14275,train.csv
26404,26404,train.csv
19725,19725,train.csv
61665,61665,train.csv
14851,14851,train.csv
19466,19466,train.csv
30099,30099,train.csv
21706,21706,train.csv
3798,3798,train.csv
67475,67475,train.csv
28636,28636,train.csv
36202,36202,train.csv
5655,5655,train.csv
38473,38473,train.csv
14398,14398,train.csv
49178,49178,train.csv
58528,58528,train.csv
53841,53841,train.csv
63900,63900,train.csv
60210,60210,train.csv
56323,56323,train.csv
61432,61432,train.csv
49836,49836,train.csv
16042,16042,train.csv
40228,40228,train.csv
39801,39801,train.csv
44542,44542,train.csv
22904,22904,train.csv
27555,27555,train.csv
1,1,train.csv
20633,20633,train.csv
35133,35133,train.csv
9607,9607,train.csv
14660,14660,train.csv
44832,44832,train.csv
25238,25238,train.csv
25882,25882,train.csv
22190,22190,train.csv
17959,17959,train.csv
36441,36441,train.csv
25500,25500,train.csv
14150,14150,train.csv
11521,11521,train.csv
12070,12070,train.csv
44303,44303,train.csv
46501,46501,train.csv
24087,24087,train.csv
46783,46783,train.csv
47879,47879,train.csv
910,910,train.csv
65394,65394,train.csv
35487,35487,train.csv
34820,34820,train.csv
29496,29496,train.csv
40512,40512,train.csv
693,693,train.csv
64406,64406,train.csv
67089,67089,train.csv
3605,3605,train.csv
60728,60728,train.csv
23220,23220,train.csv
54921,54921,train.csv
3261,3261,train.csv
7643,7643,train.csv
44945,44945,train.csv
58586,58586,train.csv
55775,55775,train.csv
9471,9471,train.csv
16891,16891,train.csv
20556,20556,train.csv
17175,17175,train.csv
9893,9893,train.csv
8449,8449,train.csv
38060,38060,train.csv
593,593,train.csv
65875,65875,train.csv
56458,56458,train.csv
29385,29385,train.csv
15704,15704,train.csv
3535,3535,train.csv
38030,38030,train.csv
15452,15452,train.csv
47758,47758,train.csv
13248,13248,train.csv
41830,41830,train.csv
29600,29600,train.csv
16074,16074,train.csv
935,935,train.csv
41487,41487,train.csv
62689,62689,train.csv
31725,31725,train.csv
12693,12693,train.csv
43721,43721,train.csv
9833,9833,train.csv
13026,13026,train.csv
230,230,train.csv
23408,23408,train.csv
61979,61979,train.csv
3810,3810,train.csv
29337,29337,train.csv
64024,64024,train.csv
5667,5667,train.csv
22298,22298,train.csv
55730,55730,train.csv
29106,29106,train.csv
42068,42068,train.csv
32079,32079,train.csv
29188,29188,train.csv
66917,66917,train.csv
31643,31643,train.csv
14740,14740,train.csv
41924,41924,train.csv
37211,37211,train.csv
64980,64980,train.csv
2054,2054,train.csv
6937,6937,train.csv
66808,66808,train.csv
20262,20262,train.csv
26033,26033,train.csv
46246,46246,train.csv
63796,63796,train.csv
30050,30050,train.csv
31553,31553,train.csv
56894,56894,train.csv
11211,11211,train.csv
11541,11541,train.csv
13077,13077,train.csv
59197,59197,train.csv
19427,19427,train.csv
13476,13476,train.csv
51404,51404,train.csv
5260,5260,train.csv
59901,59901,train.csv
3592,3592,train.csv
58227,58227,train.csv
27845,27845,train.csv
15221,15221,train.csv
45204,45204,train.csv
26846,26846,train.csv
51943,51943,train.csv
50959,50959,train.csv
30740,30740,train.csv
8096,8096,train.csv
13517,13517,train.csv
8251,8251,train.csv
16136,16136,train.csv
6465,6465,train.csv
36230,36230,train.csv
16331,16331,train.csv
53280,53280,train.csv
21605,21605,train.csv
60754,60754,train.csv
60697,60697,train.csv
8092,8092,train.csv
19939,19939,train.csv
35012,35012,train.csv
17741,17741,train.csv
1683,1683,train.csv
38594,38594,train.csv
23838,23838,train.csv
37314,37314,train.csv
36671,36671,train.csv
61411,61411,train.csv
27329,27329,train.csv
19318,19318,train.csv
57189,57189,train.csv
13301,13301,train.csv
42812,42812,train.csv
56260,56260,train.csv
21111,21111,train.csv
12293,12293,train.csv
39588,39588,train.csv
43830,43830,train.csv
50744,50744,train.csv
50609,50609,train.csv
39148,39148,train.csv
14971,14971,train.csv
65283,65283,train.csv
5695,5695,train.csv
23085,23085,train.csv
68479,68479,train.csv
66983,66983,train.csv
15226,15226,train.csv
45746,45746,train.csv
53263,53263,train.csv
28728,28728,train.csv
32435,32435,train.csv
26855,26855,train.csv
18701,18701,train.csv
8831,8831,train.csv
12216,12216,train.csv
40223,40223,train.csv
10202,10202,train.csv
21045,21045,train.csv
2807,2807,train.csv
41126,41126,train.csv
46016,46016,train.csv
69053,69053,train.csv
17200,17200,train.csv
8546,8546,train.csv
62634,62634,train.csv
49428,49428,train.csv
42695,42695,train.csv
31625,31625,train.csv
48853,48853,train.csv
24166,24166,train.csv
36065,36065,train.csv
54692,54692,train.csv
22087,22087,train.csv
60525,60525,train.csv
19713,19713,train.csv
18402,18402,train.csv
58974,58974,train.csv
67614,67614,train.csv
865,865,train.csv
43424,43424,train.csv
3002,3002,train.csv
9642,9642,train.csv
41256,41256,train.csv
1135,1135,train.csv
9375,9375,train.csv
50967,50967,train.csv
24277,24277,train.csv
47994,47994,train.csv
65362,65362,train.csv
27924,27924,train.csv
69336,69336,train.csv
505,505,train.csv
49041,49041,train.csv
49502,49502,train.csv
37156,37156,train.csv
40208,40208,train.csv
68122,68122,train.csv
16257,16257,train.csv
10529,10529,train.csv
11592,11592,train.csv
4846,4846,train.csv
55147,55147,train.csv
68981,68981,train.csv
9676,9676,train.csv
47880,47880,train.csv
10996,10996,train.csv
57775,57775,train.csv
6175,6175,train.csv
43022,43022,train.csv
45760,45760,train.csv
56398,56398,train.csv
25640,25640,train.csv
21167,21167,train.csv
51104,51104,train.csv
8983,8983,train.csv
66206,66206,train.csv
27732,27732,train.csv
57486,57486,train.csv
31567,31567,train.csv
67611,67611,train.csv
11663,11663,train.csv
39689,39689,train.csv
40306,40306,train.csv
43739,43739,train.csv
34966,34966,train.csv
47118,47118,train.csv
69520,69520,train.csv
53,53,train.csv
28130,28130,train.csv
21163,21163,train.csv
12830,12830,train.csv
20228,20228,train.csv
58733,58733,train.csv
51084,51084,train.csv
6424,6424,train.csv
12933,12933,train.csv
65162,65162,train.csv
22491,22491,train.csv
50636,50636,train.csv
64703,64703,train.csv
13731,13731,train.csv
47760,47760,train.csv
49476,49476,train.csv
57584,57584,train.csv
28997,28997,train.csv
6805,6805,train.csv
40980,40980,train.csv
20529,20529,train.csv
68979,68979,train.csv
60555,60555,train.csv
16382,16382,train.csv
57667,57667,train.csv
48334,48334,train.csv
21916,21916,train.csv
67296,67296,train.csv
53909,53909,train.csv
48906,48906,train.csv
3415,3415,train.csv
31548,31548,train.csv
43633,43633,train.csv
21313,21313,train.csv
1510,1510,train.csv
13473,13473,train.csv
34459,34459,train.csv
31753,31753,train.csv
19375,19375,train.csv
61886,61886,train.csv
3570,3570,train.csv
64031,64031,train.csv
50394,50394,train.csv
12139,12139,train.csv
60387,60387,train.csv
29949,29949,train.csv
39473,39473,train.csv
55699,55699,train.csv
3568,3568,train.csv
37562,37562,train.csv
35015,35015,train.csv
50693,50693,train.csv
20083,20083,train.csv
55425,55425,train.csv
54799,54799,train.csv
33634,33634,train.csv
27770,27770,train.csv
61892,61892,train.csv
61055,61055,train.csv
65147,65147,train.csv
19096,19096,train.csv
19142,19142,train.csv
20457,20457,train.csv
67323,67323,train.csv
8932,8932,train.csv
52959,52959,train.csv
60786,60786,train.csv
17766,17766,train.csv
17333,17333,train.csv
52103,52103,train.csv
55700,55700,train.csv
193,193,train.csv
50863,50863,train.csv
37110,37110,train.csv
23937,23937,train.csv
56564,56564,train.csv
36567,36567,train.csv
61599,61599,train.csv
24532,24532,train.csv
25910,25910,train.csv
23927,23927,train.csv
9010,9010,train.csv
568,568,train.csv
110,110,train.csv
10705,10705,train.csv
32911,32911,train.csv
67282,67282,train.csv
50999,50999,train.csv
20391,20391,train.csv
20076,20076,train.csv
28702,28702,train.csv
64836,64836,train.csv
50940,50940,train.csv
5931,5931,train.csv
26300,26300,train.csv
51822,51822,train.csv
4337,4337,train.csv
11664,11664,train.csv
30027,30027,train.csv
3073,3073,train.csv
9943,9943,train.csv
38926,38926,train.csv
32985,32985,train.csv
8598,8598,train.csv
1035,1035,train.csv
50016,50016,train.csv
10169,10169,train.csv
30182,30182,train.csv
69214,69214,train.csv
4785,4785,train.csv
57918,57918,train.csv
2729,2729,train.csv
4393,4393,train.csv
63468,63468,train.csv
65472,65472,train.csv
26597,26597,train.csv
7447,7447,train.csv
25907,25907,train.csv
18719,18719,train.csv
26343,26343,train.csv
45668,45668,train.csv
30715,30715,train.csv
7960,7960,train.csv
48574,48574,train.csv
49597,49597,train.csv
35739,35739,train.csv
14973,14973,train.csv
30032,30032,train.csv
53093,53093,train.csv
25191,25191,train.csv
9479,9479,train.csv
56551,56551,train.csv
1909,1909,train.csv
30407,30407,train.csv
49316,49316,train.csv
25218,25218,train.csv
2062,2062,train.csv
22515,22515,train.csv
3148,3148,train.csv
2423,2423,train.csv
9687,9687,train.csv
19685,19685,train.csv
33068,33068,train.csv
17856,17856,train.csv
9177,9177,train.csv
38391,38391,train.csv
65503,65503,train.csv
46027,46027,train.csv
1537,1537,train.csv
217,217,train.csv
23262,23262,train.csv
26222,26222,train.csv
34403,34403,train.csv
39811,39811,train.csv
60202,60202,train.csv
40097,40097,train.csv
11243,11243,train.csv
31150,31150,train.csv
50399,50399,train.csv
11496,11496,train.csv
20038,20038,train.csv
28020,28020,train.csv
233,233,train.csv
61837,61837,train.csv
48469,48469,train.csv
50200,50200,train.csv
56165,56165,train.csv
38100,38100,train.csv
3281,3281,train.csv
39960,39960,train.csv
23129,23129,train.csv
15147,15147,train.csv
44429,44429,train.csv
56300,56300,train.csv
29089,29089,train.csv
36482,36482,train.csv
19089,19089,train.csv
67228,67228,train.csv
68440,68440,train.csv
69178,69178,train.csv
60510,60510,train.csv
43078,43078,train.csv
46650,46650,train.csv
59861,59861,train.csv
38126,38126,train.csv
54906,54906,train.csv
65508,65508,train.csv
19330,19330,train.csv
26844,26844,train.csv
30941,30941,train.csv
18668,18668,train.csv
4233,4233,train.csv
12737,12737,train.csv
6669,6669,train.csv
68236,68236,train.csv
64468,64468,train.csv
39518,39518,train.csv
59557,59557,train.csv
7313,7313,train.csv
21329,21329,train.csv
50996,50996,train.csv
56543,56543,train.csv
58906,58906,train.csv
55895,55895,train.csv
8058,8058,train.csv
22330,22330,train.csv
50307,50307,train.csv
43826,43826,train.csv
1309,1309,train.csv
47144,47144,train.csv
64355,64355,train.csv
64864,64864,train.csv
52373,52373,train.csv
61645,61645,train.csv
35882,35882,train.csv
68932,68932,train.csv
41464,41464,train.csv
41762,41762,train.csv
47266,47266,train.csv
31632,31632,train.csv
2758,2758,train.csv
26066,26066,train.csv
12001,12001,train.csv
26420,26420,train.csv
29295,29295,train.csv
45431,45431,train.csv
30094,30094,train.csv
36184,36184,train.csv
507,507,train.csv
44750,44750,train.csv
8162,8162,train.csv
39662,39662,train.csv
46144,46144,train.csv
649,649,train.csv
49867,49867,train.csv
68338,68338,train.csv
54749,54749,train.csv
15125,15125,train.csv
26244,26244,train.csv
39311,39311,train.csv
30755,30755,train.csv
18399,18399,train.csv
51625,51625,train.csv
26059,26059,train.csv
36919,36919,train.csv
39081,39081,train.csv
3643,3643,train.csv
34339,34339,train.csv
18010,18010,train.csv
42059,42059,train.csv
49753,49753,train.csv
60308,60308,train.csv
48947,48947,train.csv
28980,28980,train.csv
10906,10906,train.csv
42088,42088,train.csv
12143,12143,train.csv
7256,7256,train.csv
21850,21850,train.csv
26046,26046,train.csv
44847,44847,train.csv
961,961,train.csv
49251,49251,train.csv
14256,14256,train.csv
26462,26462,train.csv
65539,65539,train.csv
26205,26205,train.csv
8148,8148,train.csv
25623,25623,train.csv
32426,32426,train.csv
2234,2234,train.csv
66908,66908,train.csv
4522,4522,train.csv
25358,25358,train.csv
